# first_value: 3311
# Instance: eil101.tsp
# Method: random-search
# output: time cost
0 3311
1356 0.002000 2962
1357 0.002000 2962
1358 0.002000 2962
1359 0.002000 2962
1360 0.002000 2962
1361 0.002000 2962
1362 0.002000 2962
1363 0.002000 2962
1364 0.002000 2962
1365 0.002000 2962
1366 0.002000 2962
1367 0.002000 2962
1368 0.002000 2962
1369 0.002000 2962
1370 0.002000 2962
1371 0.002000 2962
1372 0.002000 2962
1373 0.002000 2962
1374 0.002000 2962
1375 0.002000 2962
1376 0.002000 2962
1377 0.002000 2962
1378 0.002000 2962
1379 0.002000 2962
1380 0.002000 2962
1381 0.002000 2962
1382 0.002000 2962
1383 0.002000 2962
1384 0.002000 2962
1385 0.002000 2962
1386 0.002000 2962
1387 0.002000 2962
1388 0.002000 2962
1389 0.002000 2962
1390 0.002000 2962
1391 0.002000 2962
1392 0.002000 2962
1393 0.002000 2962
1394 0.002000 2962
1395 0.002000 2962
1396 0.002000 2962
1397 0.002000 2962
1398 0.002000 2962
1399 0.002000 2962
1400 0.002000 2962
1401 0.002000 2962
1402 0.002000 2962
1403 0.002000 2962
1404 0.002000 2962
1405 0.002000 2962
1406 0.002000 2962
1407 0.002000 2962
1408 0.002000 2962
1409 0.002000 2962
1410 0.002000 2962
1411 0.002000 2962
1412 0.002000 2962
1413 0.002000 2962
1414 0.002000 2962
1415 0.002000 2962
1416 0.002000 2962
1417 0.002000 2962
1418 0.002000 2962
1419 0.002000 2962
1420 0.002000 2962
1421 0.002000 2962
1422 0.002000 2962
1423 0.002000 2962
1424 0.002000 2962
1425 0.002000 2962
1426 0.002000 2962
1427 0.002000 2962
1428 0.002000 2962
1429 0.002000 2962
1430 0.002000 2962
1431 0.002000 2962
1432 0.002000 2962
1433 0.002000 2962
1434 0.002000 2962
1435 0.002000 2962
1436 0.002000 2962
1437 0.002000 2962
1438 0.002000 2962
1439 0.002000 2962
1440 0.002000 2962
1441 0.002000 2962
1442 0.002000 2962
1443 0.002000 2962
1444 0.002000 2962
1445 0.002000 2962
1446 0.002000 2962
1447 0.002000 2962
1448 0.002000 2962
1449 0.002000 2962
1450 0.002000 2962
1451 0.002000 2962
1452 0.002000 2962
1453 0.002000 2962
1454 0.002000 2962
1455 0.002000 2962
1456 0.002000 2962
1457 0.002000 2962
1458 0.002000 2962
1459 0.002000 2962
1460 0.002000 2962
1461 0.002000 2962
1462 0.002000 2962
1463 0.002000 2962
1464 0.002000 2962
1465 0.002000 2962
1466 0.002000 2962
1467 0.002000 2962
1468 0.002000 2962
1469 0.002000 2962
1470 0.002000 2962
1471 0.002000 2962
1472 0.002000 2962
1473 0.002000 2962
1474 0.002000 2962
1475 0.002000 2962
1476 0.002000 2962
1477 0.002000 2962
1478 0.002000 2962
1479 0.002000 2962
1480 0.002000 2962
1481 0.002000 2962
1482 0.002000 2962
1483 0.002000 2962
1484 0.002000 2962
1485 0.002000 2962
1486 0.002000 2962
1487 0.002000 2962
1488 0.002000 2962
1489 0.002000 2962
1490 0.002000 2962
1491 0.002000 2962
1492 0.002000 2962
1493 0.002000 2962
1494 0.002000 2962
1495 0.002000 2962
1496 0.002000 2962
1497 0.002000 2962
1498 0.002000 2962
1499 0.002000 2962
1500 0.002000 2962
1501 0.002000 2962
1502 0.002000 2962
1503 0.002000 2962
1504 0.002000 2962
1505 0.002000 2962
1506 0.002000 2962
1507 0.002000 2962
1508 0.002000 2962
1509 0.002000 2962
1510 0.002000 2962
1511 0.002000 2962
1512 0.002000 2962
1513 0.002000 2962
1514 0.002000 2962
1515 0.002000 2962
1516 0.002000 2962
1517 0.002000 2962
1518 0.002000 2962
1519 0.002000 2962
1520 0.002000 2962
1521 0.002000 2962
1522 0.002000 2962
1523 0.002000 2962
1524 0.002000 2962
1525 0.002000 2962
1526 0.002000 2962
1527 0.002000 2962
1528 0.002000 2962
1529 0.002000 2962
1530 0.002000 2962
1531 0.002000 2962
1532 0.002000 2962
1533 0.002000 2962
1534 0.002000 2962
1535 0.002000 2962
1536 0.002000 2962
1537 0.002000 2962
1538 0.002000 2962
1539 0.002000 2962
1540 0.002000 2962
1541 0.002000 2962
1542 0.002000 2962
1543 0.002000 2962
1544 0.002000 2962
1545 0.002000 2962
1546 0.002000 2962
1547 0.002000 2962
1548 0.002000 2962
1549 0.002000 2962
1550 0.002000 2962
1551 0.002000 2962
1552 0.002000 2962
1553 0.002000 2962
1554 0.002000 2962
1555 0.002000 2962
1556 0.002000 2962
1557 0.002000 2962
1558 0.002000 2962
1559 0.002000 2962
1560 0.002000 2962
1561 0.002000 2962
1562 0.002000 2962
1563 0.002000 2962
1564 0.002000 2962
1565 0.002000 2962
1566 0.002000 2962
1567 0.002000 2962
1568 0.002000 2962
1569 0.002000 2962
1570 0.002000 2962
1571 0.002000 2962
1572 0.002000 2962
1573 0.002000 2962
1574 0.002000 2962
1575 0.002000 2962
1576 0.002000 2962
1577 0.002000 2962
1578 0.002000 2962
1579 0.002000 2962
1580 0.002000 2962
1581 0.002000 2962
1582 0.002000 2962
1583 0.002000 2962
1584 0.002000 2962
1585 0.002000 2962
1586 0.002000 2962
1587 0.002000 2962
1588 0.002000 2962
1589 0.002000 2962
1590 0.002000 2962
1591 0.002000 2962
1592 0.002000 2962
1593 0.002000 2962
1594 0.002000 2962
1595 0.002000 2962
1596 0.002000 2962
1597 0.002000 2962
1598 0.002000 2962
1599 0.002000 2962
1600 0.002000 2962
1601 0.002000 2962
1602 0.002000 2962
1603 0.002000 2962
1604 0.002000 2962
1605 0.002000 2962
1606 0.002000 2962
1607 0.002000 2962
1608 0.002000 2962
1609 0.002000 2962
1610 0.002000 2962
1611 0.002000 2962
1612 0.002000 2962
1613 0.002000 2962
1614 0.002000 2962
1615 0.002000 2962
1616 0.002000 2962
1617 0.002000 2962
1618 0.002000 2962
1619 0.002000 2962
1620 0.002000 2962
1621 0.002000 2962
1622 0.002000 2962
1623 0.002000 2962
1624 0.002000 2962
1625 0.002000 2962
1626 0.002000 2962
1627 0.002000 2962
1628 0.002000 2962
1629 0.002000 2962
1630 0.002000 2962
1631 0.002000 2962
1632 0.002000 2962
1633 0.002000 2962
1634 0.002000 2962
1635 0.002000 2962
1636 0.002000 2962
1637 0.002000 2962
1638 0.002000 2962
1639 0.002000 2962
1640 0.002000 2962
1641 0.002000 2962
1642 0.002000 2962
1643 0.002000 2962
1644 0.002000 2962
1645 0.002000 2962
1646 0.002000 2962
1647 0.002000 2962
1648 0.002000 2962
1649 0.002000 2962
1650 0.002000 2962
1651 0.002000 2962
1652 0.002000 2962
1653 0.002000 2962
1654 0.002000 2962
1655 0.002000 2962
1656 0.002000 2962
1657 0.002000 2962
1658 0.002000 2962
1659 0.002000 2962
1660 0.002000 2962
1661 0.002000 2962
1662 0.002000 2962
1663 0.002000 2962
1664 0.002000 2962
1665 0.003000 2962
1666 0.003000 2962
1667 0.003000 2962
1668 0.003000 2962
1669 0.003000 2962
1670 0.003000 2962
1671 0.003000 2962
1672 0.003000 2962
1673 0.003000 2962
1674 0.003000 2962
1675 0.003000 2962
1676 0.004000 2962
1677 0.004000 2962
1678 0.004000 2962
1679 0.004000 2962
1680 0.004000 2962
1681 0.004000 2962
1682 0.004000 2962
1683 0.004000 2962
1684 0.004000 2962
1685 0.004000 2962
1686 0.004000 2962
1687 0.004000 2962
1688 0.004000 2962
1689 0.004000 2962
1690 0.004000 2962
1691 0.004000 2962
1692 0.004000 2962
1693 0.004000 2962
1694 0.004000 2962
1695 0.004000 2962
1696 0.004000 2962
1697 0.004000 2962
1698 0.004000 2962
1699 0.004000 2962
1700 0.004000 2962
1701 0.004000 2962
1702 0.004000 2962
1703 0.004000 2962
1704 0.004000 2962
1705 0.004000 2962
1706 0.004000 2962
1707 0.004000 2962
1708 0.004000 2962
1709 0.004000 2962
1710 0.004000 2962
1711 0.004000 2962
1712 0.004000 2962
1713 0.004000 2962
1714 0.004000 2962
1715 0.004000 2962
1716 0.004000 2962
1717 0.004000 2962
1718 0.004000 2962
1719 0.004000 2962
1720 0.004000 2962
1721 0.004000 2962
1722 0.004000 2962
1723 0.004000 2962
1724 0.004000 2962
1725 0.004000 2962
1726 0.004000 2962
1727 0.004000 2962
1728 0.004000 2962
1729 0.004000 2962
1730 0.004000 2962
1731 0.004000 2962
1732 0.004000 2962
1733 0.004000 2962
1734 0.004000 2962
1735 0.004000 2962
1736 0.004000 2962
1737 0.004000 2962
1738 0.004000 2962
1739 0.004000 2962
1740 0.004000 2962
1741 0.004000 2962
1742 0.004000 2962
1743 0.004000 2962
1744 0.004000 2962
1745 0.004000 2962
1746 0.004000 2962
1747 0.004000 2962
1748 0.004000 2962
1749 0.004000 2962
1750 0.004000 2962
1751 0.004000 2962
1752 0.004000 2962
1753 0.004000 2962
1754 0.004000 2962
1755 0.004000 2962
1756 0.004000 2962
1757 0.004000 2962
1758 0.004000 2962
1759 0.004000 2962
1760 0.004000 2962
1761 0.004000 2962
1762 0.004000 2962
1763 0.004000 2962
1764 0.004000 2962
1765 0.004000 2962
1766 0.004000 2962
1767 0.004000 2962
1768 0.004000 2962
1769 0.004000 2962
1770 0.004000 2962
1771 0.004000 2962
1772 0.004000 2962
1773 0.004000 2962
1774 0.004000 2962
1775 0.004000 2962
1776 0.004000 2962
1777 0.004000 2962
1778 0.004000 2962
1779 0.004000 2962
1780 0.004000 2962
1781 0.004000 2962
1782 0.004000 2962
1783 0.004000 2962
1784 0.004000 2962
1785 0.004000 2962
1786 0.004000 2962
1787 0.004000 2962
1788 0.004000 2962
1789 0.004000 2962
1790 0.004000 2962
1791 0.004000 2962
1792 0.004000 2962
1793 0.004000 2962
1794 0.004000 2962
1795 0.004000 2962
1796 0.004000 2962
1797 0.004000 2962
1798 0.004000 2962
1799 0.004000 2962
1800 0.004000 2962
1801 0.004000 2962
1802 0.004000 2962
1803 0.004000 2962
1804 0.004000 2962
1805 0.004000 2962
1806 0.004000 2962
1807 0.004000 2962
1808 0.004000 2962
1809 0.004000 2962
1810 0.004000 2962
1811 0.004000 2962
1812 0.004000 2962
1813 0.004000 2962
1814 0.004000 2962
1815 0.004000 2962
1816 0.004000 2962
1817 0.004000 2962
1818 0.004000 2962
1819 0.004000 2962
1820 0.004000 2962
1821 0.004000 2962
1822 0.004000 2962
1823 0.004000 2962
1824 0.004000 2962
1825 0.004000 2962
1826 0.004000 2962
1827 0.004000 2962
1828 0.004000 2962
1829 0.004000 2962
1830 0.004000 2962
1831 0.004000 2962
1832 0.004000 2962
1833 0.004000 2962
1834 0.004000 2962
1835 0.004000 2962
1836 0.004000 2962
1837 0.004000 2962
1838 0.004000 2962
1839 0.004000 2962
1840 0.004000 2962
1841 0.004000 2962
1842 0.004000 2962
1843 0.004000 2962
1844 0.004000 2962
1845 0.004000 2962
1846 0.004000 2962
1847 0.004000 2962
1848 0.004000 2962
1849 0.004000 2962
1850 0.004000 2962
1851 0.004000 2962
1852 0.004000 2962
1853 0.004000 2962
1854 0.004000 2962
1855 0.004000 2962
1856 0.004000 2962
1857 0.004000 2962
1858 0.004000 2962
1859 0.004000 2962
1860 0.004000 2962
1861 0.004000 2962
1862 0.004000 2962
1863 0.004000 2962
1864 0.004000 2962
1865 0.004000 2962
1866 0.004000 2962
1867 0.004000 2962
1868 0.004000 2962
1869 0.004000 2962
1870 0.004000 2962
1871 0.004000 2962
1872 0.004000 2962
1873 0.004000 2962
1874 0.004000 2962
1875 0.004000 2962
1876 0.004000 2962
1877 0.004000 2962
1878 0.004000 2962
1879 0.004000 2962
1880 0.004000 2962
1881 0.004000 2962
1882 0.004000 2962
1883 0.004000 2962
1884 0.004000 2962
1885 0.004000 2962
1886 0.004000 2962
1887 0.004000 2962
1888 0.004000 2962
1889 0.004000 2962
1890 0.004000 2962
1891 0.004000 2962
1892 0.004000 2962
1893 0.004000 2962
1894 0.004000 2962
1895 0.004000 2962
1896 0.004000 2962
1897 0.004000 2962
1898 0.004000 2962
1899 0.004000 2962
1900 0.004000 2962
1901 0.004000 2962
1902 0.004000 2962
1903 0.004000 2962
1904 0.004000 2962
1905 0.004000 2962
1906 0.004000 2962
1907 0.004000 2962
1908 0.004000 2962
1909 0.004000 2962
1910 0.004000 2962
1911 0.004000 2962
1912 0.004000 2962
1913 0.004000 2962
1914 0.004000 2962
1915 0.004000 2962
1916 0.004000 2962
1917 0.004000 2962
1918 0.004000 2962
1919 0.004000 2962
1920 0.004000 2962
1921 0.004000 2962
1922 0.004000 2962
1923 0.004000 2962
1924 0.004000 2962
1925 0.004000 2962
1926 0.004000 2962
1927 0.004000 2962
1928 0.004000 2962
1929 0.004000 2962
1930 0.004000 2962
1931 0.004000 2962
1932 0.004000 2962
1933 0.004000 2962
1934 0.004000 2962
1935 0.004000 2962
1936 0.004000 2962
1937 0.004000 2962
1938 0.004000 2962
1939 0.004000 2962
1940 0.004000 2962
1941 0.004000 2962
1942 0.004000 2962
1943 0.004000 2962
1944 0.004000 2962
1945 0.004000 2962
1946 0.004000 2962
1947 0.004000 2962
1948 0.004000 2962
1949 0.004000 2962
1950 0.004000 2962
1951 0.004000 2962
1952 0.004000 2962
1953 0.004000 2962
1954 0.004000 2962
1955 0.004000 2962
1956 0.004000 2962
1957 0.004000 2962
1958 0.004000 2962
1959 0.004000 2962
1960 0.004000 2962
1961 0.004000 2962
1962 0.004000 2962
1963 0.004000 2962
1964 0.004000 2962
1965 0.004000 2962
1966 0.004000 2962
1967 0.004000 2962
1968 0.004000 2962
1969 0.004000 2962
1970 0.004000 2962
1971 0.004000 2962
1972 0.004000 2962
1973 0.004000 2962
1974 0.004000 2962
1975 0.004000 2962
1976 0.004000 2962
1977 0.004000 2962
1978 0.004000 2962
1979 0.004000 2962
1980 0.004000 2962
1981 0.004000 2962
1982 0.004000 2962
1983 0.004000 2962
1984 0.004000 2962
1985 0.004000 2962
1986 0.004000 2962
1987 0.004000 2962
1988 0.004000 2962
1989 0.004000 2962
1990 0.004000 2962
1991 0.004000 2962
1992 0.004000 2962
1993 0.004000 2962
1994 0.004000 2962
1995 0.004000 2962
1996 0.004000 2962
1997 0.004000 2962
1998 0.004000 2962
1999 0.004000 2962
2000 0.004000 2962
2001 0.004000 2962
2002 0.004000 2962
2003 0.004000 2962
2004 0.004000 2962
2005 0.004000 2962
2006 0.004000 2962
2007 0.004000 2962
2008 0.004000 2962
2009 0.004000 2962
2010 0.004000 2962
2011 0.004000 2962
2012 0.004000 2962
2013 0.004000 2962
2014 0.004000 2962
2015 0.004000 2962
2016 0.004000 2962
2017 0.004000 2962
2018 0.004000 2962
2019 0.004000 2962
2020 0.004000 2962
2021 0.004000 2962
2022 0.004000 2962
2023 0.004000 2962
2024 0.004000 2962
2025 0.004000 2962
2026 0.004000 2962
2027 0.004000 2962
2028 0.004000 2962
2029 0.004000 2962
2030 0.004000 2962
2031 0.004000 2962
2032 0.004000 2962
2033 0.004000 2962
2034 0.004000 2962
2035 0.004000 2962
2036 0.004000 2962
2037 0.004000 2962
2038 0.004000 2962
2039 0.004000 2962
2040 0.004000 2962
2041 0.004000 2962
2042 0.004000 2962
2043 0.004000 2962
2044 0.004000 2962
2045 0.004000 2962
2046 0.004000 2962
2047 0.004000 2962
2048 0.004000 2962
2049 0.004000 2962
2050 0.004000 2962
2051 0.004000 2962
2052 0.004000 2962
2053 0.004000 2962
2054 0.004000 2962
2055 0.004000 2962
2056 0.004000 2962
2057 0.004000 2962
2058 0.004000 2962
2059 0.004000 2962
2060 0.004000 2962
2061 0.004000 2962
2062 0.004000 2962
2063 0.004000 2962
2064 0.004000 2962
2065 0.004000 2962
2066 0.004000 2962
2067 0.004000 2962
2068 0.004000 2962
2069 0.004000 2962
2070 0.004000 2962
2071 0.004000 2962
2072 0.004000 2962
2073 0.004000 2962
2074 0.004000 2962
2075 0.004000 2962
2076 0.004000 2962
2077 0.004000 2962
2078 0.004000 2962
2079 0.004000 2962
2080 0.004000 2962
2081 0.004000 2962
2082 0.004000 2962
2083 0.004000 2962
2084 0.004000 2962
2085 0.004000 2962
2086 0.004000 2962
2087 0.004000 2962
2088 0.004000 2962
2089 0.004000 2962
2090 0.004000 2962
2091 0.004000 2962
2092 0.004000 2962
2093 0.004000 2962
2094 0.004000 2962
2095 0.004000 2962
2096 0.004000 2962
2097 0.004000 2962
2098 0.004000 2962
2099 0.004000 2962
2100 0.004000 2962
2101 0.004000 2962
2102 0.004000 2962
2103 0.004000 2962
2104 0.004000 2962
2105 0.004000 2962
2106 0.004000 2962
2107 0.004000 2962
2108 0.004000 2962
2109 0.004000 2962
2110 0.004000 2962
2111 0.004000 2962
2112 0.004000 2962
2113 0.004000 2962
2114 0.004000 2962
2115 0.004000 2962
2116 0.004000 2962
2117 0.004000 2962
2118 0.004000 2962
2119 0.004000 2962
2120 0.004000 2962
2121 0.004000 2962
2122 0.004000 2962
2123 0.004000 2962
2124 0.004000 2962
2125 0.004000 2962
2126 0.004000 2962
2127 0.004000 2962
2128 0.004000 2962
2129 0.004000 2962
2130 0.004000 2962
2131 0.004000 2962
2132 0.004000 2962
2133 0.004000 2962
2134 0.004000 2962
2135 0.004000 2962
2136 0.004000 2962
2137 0.004000 2962
2138 0.004000 2962
2139 0.004000 2962
2140 0.004000 2962
2141 0.004000 2962
2142 0.004000 2962
2143 0.004000 2962
2144 0.004000 2962
2145 0.004000 2962
2146 0.004000 2962
2147 0.004000 2962
2148 0.004000 2962
2149 0.004000 2962
2150 0.004000 2962
2151 0.004000 2962
2152 0.004000 2962
2153 0.004000 2962
2154 0.004000 2962
2155 0.004000 2962
2156 0.004000 2962
2157 0.004000 2962
2158 0.004000 2962
2159 0.004000 2962
2160 0.004000 2962
2161 0.004000 2962
2162 0.004000 2962
2163 0.004000 2962
2164 0.004000 2962
2165 0.004000 2962
2166 0.004000 2962
2167 0.004000 2962
2168 0.004000 2962
2169 0.004000 2962
2170 0.004000 2962
2171 0.004000 2962
2172 0.004000 2962
2173 0.004000 2962
2174 0.004000 2962
2175 0.004000 2962
2176 0.004000 2962
2177 0.004000 2962
2178 0.004000 2962
2179 0.004000 2962
2180 0.004000 2962
2181 0.004000 2962
2182 0.004000 2962
2183 0.004000 2962
2184 0.004000 2962
2185 0.004000 2962
2186 0.004000 2962
2187 0.004000 2962
2188 0.004000 2962
2189 0.004000 2962
2190 0.004000 2962
2191 0.004000 2962
2192 0.004000 2962
2193 0.004000 2962
2194 0.004000 2962
2195 0.004000 2962
2196 0.004000 2962
2197 0.004000 2962
2198 0.004000 2962
2199 0.004000 2962
2200 0.004000 2962
2201 0.004000 2962
2202 0.004000 2962
2203 0.004000 2962
2204 0.004000 2962
2205 0.004000 2962
2206 0.004000 2962
2207 0.004000 2962
2208 0.004000 2962
2209 0.004000 2962
2210 0.004000 2962
2211 0.004000 2962
2212 0.004000 2962
2213 0.004000 2962
2214 0.004000 2962
2215 0.004000 2962
2216 0.004000 2962
2217 0.004000 2962
2218 0.004000 2962
2219 0.004000 2962
2220 0.004000 2962
2221 0.004000 2962
2222 0.004000 2962
2223 0.004000 2962
2224 0.004000 2962
2225 0.004000 2962
2226 0.004000 2962
2227 0.004000 2962
2228 0.004000 2962
2229 0.004000 2962
2230 0.004000 2962
2231 0.004000 2962
2232 0.004000 2962
2233 0.004000 2962
2234 0.004000 2962
2235 0.004000 2962
2236 0.004000 2962
2237 0.004000 2962
2238 0.004000 2962
2239 0.004000 2962
2240 0.004000 2962
2241 0.004000 2962
2242 0.004000 2962
2243 0.004000 2962
2244 0.004000 2962
2245 0.004000 2962
2246 0.004000 2962
2247 0.004000 2962
2248 0.004000 2962
2249 0.004000 2962
2250 0.004000 2962
2251 0.004000 2962
2252 0.004000 2962
2253 0.004000 2962
2254 0.004000 2962
2255 0.004000 2962
2256 0.004000 2962
2257 0.004000 2962
2258 0.004000 2962
2259 0.004000 2962
2260 0.004000 2962
2261 0.004000 2962
2262 0.004000 2962
2263 0.004000 2962
2264 0.004000 2962
2265 0.004000 2962
2266 0.004000 2962
2267 0.004000 2962
2268 0.004000 2962
2269 0.004000 2962
2270 0.004000 2962
2271 0.004000 2962
2272 0.004000 2962
2273 0.004000 2962
2274 0.004000 2962
2275 0.004000 2962
2276 0.004000 2962
2277 0.004000 2962
2278 0.004000 2962
2279 0.004000 2962
2280 0.004000 2962
2281 0.004000 2962
2282 0.004000 2962
2283 0.004000 2962
2284 0.004000 2962
2285 0.004000 2962
2286 0.004000 2962
2287 0.004000 2962
2288 0.004000 2962
2289 0.004000 2962
2290 0.004000 2962
2291 0.004000 2962
2292 0.004000 2962
2293 0.004000 2962
2294 0.004000 2962
2295 0.004000 2962
2296 0.004000 2962
2297 0.004000 2962
2298 0.004000 2962
2299 0.004000 2962
2300 0.004000 2962
2301 0.005000 2962
2302 0.005000 2962
2303 0.005000 2962
2304 0.005000 2962
2305 0.005000 2962
2306 0.005000 2962
2307 0.005000 2962
2308 0.005000 2962
2309 0.005000 2962
2310 0.005000 2962
2311 0.005000 2962
2312 0.005000 2962
2313 0.005000 2962
2314 0.005000 2962
2315 0.005000 2962
2316 0.005000 2962
2317 0.005000 2962
2318 0.005000 2962
2319 0.005000 2962
2320 0.005000 2962
2321 0.005000 2962
2322 0.005000 2962
2323 0.005000 2962
2324 0.005000 2962
2325 0.005000 2962
2326 0.005000 2962
2327 0.005000 2962
2328 0.005000 2962
2329 0.005000 2962
2330 0.005000 2962
2331 0.005000 2962
2332 0.005000 2962
2333 0.005000 2962
2334 0.005000 2962
2335 0.005000 2962
2336 0.005000 2962
2337 0.005000 2962
2338 0.005000 2962
2339 0.005000 2962
2340 0.005000 2962
2341 0.005000 2962
2342 0.005000 2962
2343 0.005000 2962
2344 0.005000 2962
2345 0.005000 2962
2346 0.005000 2962
2347 0.005000 2962
2348 0.005000 2962
2349 0.005000 2962
2350 0.005000 2962
2351 0.005000 2962
2352 0.005000 2962
2353 0.005000 2962
2354 0.005000 2962
2355 0.005000 2962
2356 0.005000 2962
2357 0.005000 2962
2358 0.005000 2962
2359 0.005000 2962
2360 0.005000 2962
2361 0.005000 2962
2362 0.005000 2962
2363 0.005000 2962
2364 0.005000 2962
2365 0.005000 2962
2366 0.005000 2962
2367 0.005000 2962
2368 0.005000 2962
2369 0.005000 2962
2370 0.005000 2962
2371 0.005000 2962
2372 0.005000 2962
2373 0.005000 2962
2374 0.005000 2962
2375 0.005000 2962
2376 0.005000 2962
2377 0.005000 2962
2378 0.005000 2962
2379 0.005000 2962
2380 0.005000 2962
2381 0.005000 2962
2382 0.005000 2962
2383 0.005000 2962
2384 0.005000 2962
2385 0.005000 2962
2386 0.005000 2962
2387 0.005000 2962
2388 0.005000 2962
2389 0.005000 2962
2390 0.005000 2962
2391 0.005000 2962
2392 0.005000 2962
2393 0.005000 2962
2394 0.005000 2962
2395 0.005000 2962
2396 0.005000 2962
2397 0.005000 2962
2398 0.005000 2962
2399 0.005000 2962
2400 0.005000 2962
2401 0.005000 2962
2402 0.005000 2962
2403 0.005000 2962
2404 0.005000 2962
2405 0.005000 2962
2406 0.005000 2962
2407 0.005000 2962
2408 0.005000 2962
2409 0.005000 2962
2410 0.005000 2962
2411 0.005000 2962
2412 0.005000 2962
2413 0.005000 2962
2414 0.005000 2962
2415 0.005000 2962
2416 0.005000 2962
2417 0.005000 2962
2418 0.005000 2962
2419 0.005000 2962
2420 0.005000 2962
2421 0.005000 2962
2422 0.005000 2962
2423 0.005000 2962
2424 0.005000 2962
2425 0.005000 2962
2426 0.005000 2962
2427 0.005000 2962
2428 0.005000 2962
2429 0.005000 2962
2430 0.005000 2962
2431 0.005000 2962
2432 0.005000 2962
2433 0.005000 2962
2434 0.005000 2962
2435 0.005000 2962
2436 0.005000 2962
2437 0.005000 2962
2438 0.005000 2962
2439 0.005000 2962
2440 0.005000 2962
2441 0.005000 2962
2442 0.005000 2962
2443 0.005000 2962
2444 0.005000 2962
2445 0.005000 2962
2446 0.005000 2962
2447 0.005000 2962
2448 0.005000 2962
2449 0.005000 2962
2450 0.005000 2962
2451 0.005000 2962
2452 0.005000 2962
2453 0.005000 2962
2454 0.005000 2962
2455 0.005000 2962
2456 0.005000 2962
2457 0.005000 2962
2458 0.005000 2962
2459 0.005000 2962
2460 0.005000 2962
2461 0.005000 2962
2462 0.005000 2962
2463 0.005000 2962
2464 0.005000 2962
2465 0.005000 2962
2466 0.005000 2962
2467 0.005000 2962
2468 0.005000 2962
2469 0.005000 2962
2470 0.005000 2962
2471 0.005000 2962
2472 0.005000 2962
2473 0.005000 2962
2474 0.005000 2962
2475 0.005000 2962
2476 0.005000 2962
2477 0.005000 2962
2478 0.005000 2962
2479 0.005000 2962
2480 0.005000 2962
2481 0.005000 2962
2482 0.005000 2962
2483 0.005000 2962
2484 0.005000 2962
2485 0.005000 2962
2486 0.005000 2962
2487 0.005000 2962
2488 0.005000 2962
2489 0.005000 2962
2490 0.005000 2962
2491 0.005000 2962
2492 0.005000 2962
2493 0.005000 2962
2494 0.005000 2962
2495 0.005000 2962
2496 0.005000 2962
2497 0.005000 2962
2498 0.005000 2962
2499 0.005000 2962
2500 0.005000 2962
2501 0.005000 2962
2502 0.005000 2962
2503 0.005000 2962
2504 0.005000 2962
2505 0.005000 2962
2506 0.005000 2962
2507 0.005000 2962
2508 0.005000 2962
2509 0.005000 2962
2510 0.005000 2962
2511 0.005000 2962
2512 0.005000 2962
2513 0.005000 2962
2514 0.005000 2962
2515 0.005000 2962
2516 0.005000 2962
2517 0.005000 2962
2518 0.005000 2962
2519 0.005000 2962
2520 0.005000 2962
2521 0.005000 2962
2522 0.005000 2962
2523 0.005000 2962
2524 0.005000 2962
2525 0.005000 2962
2526 0.005000 2962
2527 0.005000 2962
2528 0.005000 2962
2529 0.005000 2962
2530 0.005000 2962
2531 0.005000 2962
2532 0.005000 2962
2533 0.005000 2962
2534 0.005000 2962
2535 0.005000 2962
2536 0.005000 2962
2537 0.005000 2962
2538 0.005000 2962
2539 0.005000 2962
2540 0.005000 2962
2541 0.005000 2962
2542 0.005000 2962
2543 0.005000 2962
2544 0.005000 2962
2545 0.005000 2962
2546 0.005000 2962
2547 0.005000 2962
2548 0.005000 2962
2549 0.005000 2962
2550 0.005000 2962
2551 0.005000 2962
2552 0.005000 2962
2553 0.005000 2962
2554 0.005000 2962
2555 0.005000 2962
2556 0.005000 2962
2557 0.005000 2962
2558 0.005000 2962
2559 0.005000 2962
2560 0.005000 2962
2561 0.005000 2962
2562 0.005000 2962
2563 0.005000 2962
2564 0.005000 2962
2565 0.005000 2962
2566 0.005000 2962
2567 0.005000 2962
2568 0.005000 2962
2569 0.005000 2962
2570 0.005000 2962
2571 0.005000 2962
2572 0.005000 2962
2573 0.005000 2962
2574 0.005000 2962
2575 0.005000 2962
2576 0.005000 2962
2577 0.005000 2962
2578 0.005000 2962
2579 0.005000 2962
2580 0.005000 2962
2581 0.005000 2962
2582 0.005000 2962
2583 0.005000 2962
2584 0.005000 2962
2585 0.005000 2962
2586 0.005000 2962
2587 0.005000 2962
2588 0.005000 2962
2589 0.005000 2962
2590 0.005000 2962
2591 0.005000 2962
2592 0.005000 2962
2593 0.005000 2962
2594 0.005000 2962
2595 0.005000 2962
2596 0.005000 2962
2597 0.005000 2962
2598 0.005000 2962
2599 0.005000 2962
2600 0.005000 2962
2601 0.005000 2962
2602 0.005000 2962
2603 0.005000 2962
2604 0.005000 2962
2605 0.005000 2962
2606 0.005000 2962
2607 0.005000 2962
2608 0.005000 2962
2609 0.005000 2962
2610 0.005000 2962
2611 0.005000 2962
2612 0.005000 2962
2613 0.005000 2962
2614 0.005000 2962
2615 0.005000 2962
2616 0.005000 2962
2617 0.005000 2962
2618 0.005000 2962
2619 0.005000 2962
2620 0.005000 2962
2621 0.005000 2962
2622 0.005000 2962
2623 0.005000 2962
