# first_value: 1544
2497 1333
2498 1333
2499 1333
2500 1333
2501 1333
2502 1333
2503 1333
2504 1333
2505 1333
2506 1333
2507 1333
2508 1333
2509 1333
2510 1333
2511 1333
2512 1333
2513 1333
2514 1333
2515 1333
2516 1333
2517 1333
2518 1333
2519 1333
2520 1333
2521 1333
2522 1333
2523 1333
2524 1333
2525 1333
2526 1333
2527 1333
2528 1333
2529 1333
2530 1333
2531 1333
2532 1333
2533 1333
2534 1333
2535 1333
2536 1333
2537 1333
2538 1333
2539 1333
2540 1333
2541 1333
2542 1333
2543 1333
2544 1333
2545 1333
2546 1333
2547 1333
2548 1333
2549 1333
2550 1333
2551 1333
2552 1333
2553 1333
2554 1333
2555 1333
2556 1333
2557 1333
2558 1333
2559 1333
2560 1333
2561 1333
2562 1333
2563 1333
2564 1333
2565 1333
2566 1333
2567 1333
2568 1333
2569 1333
2570 1333
2571 1333
2572 1333
2573 1333
2574 1333
2575 1333
2576 1333
2577 1333
2578 1333
2579 1333
2580 1333
2581 1333
2582 1333
2583 1333
2584 1333
2585 1333
2586 1333
2587 1333
2588 1333
2589 1333
2590 1333
2591 1333
2592 1333
2593 1333
2594 1333
2595 1333
2596 1333
2597 1333
2598 1333
2599 1333
2600 1333
2601 1333
2602 1333
2603 1333
2604 1333
2605 1333
2606 1333
2607 1333
2608 1333
2609 1333
2610 1333
2611 1333
2612 1333
2613 1333
2614 1333
2615 1333
2616 1333
2617 1333
2618 1333
2619 1333
2620 1333
2621 1333
2622 1333
2623 1333
2624 1333
2625 1333
2626 1333
2627 1333
2628 1333
2629 1333
2630 1333
2631 1333
2632 1333
2633 1333
2634 1333
2635 1333
2636 1333
2637 1333
2638 1333
2639 1333
2640 1333
2641 1333
2642 1333
2643 1333
2644 1333
2645 1333
2646 1333
2647 1333
2648 1333
2649 1333
2650 1333
2651 1333
2652 1333
2653 1333
2654 1333
2655 1333
2656 1333
2657 1333
2658 1333
2659 1333
2660 1333
2661 1333
2662 1333
2663 1333
2664 1333
2665 1333
2666 1333
2667 1333
2668 1333
2669 1333
2670 1333
2671 1333
2672 1333
2673 1333
2674 1333
2675 1333
2676 1333
2677 1333
2678 1333
2679 1333
2680 1333
2681 1333
2682 1333
2683 1333
2684 1333
2685 1333
2686 1333
2687 1333
2688 1333
2689 1333
2690 1333
2691 1333
2692 1333
2693 1333
2694 1333
2695 1333
2696 1333
2697 1333
2698 1333
2699 1333
2700 1333
2701 1333
2702 1333
2703 1333
2704 1306
2705 1306
2706 1306
2707 1306
2708 1306
2709 1306
2710 1306
2711 1306
2712 1306
2713 1306
2714 1306
2715 1306
2716 1306
2717 1306
2718 1306
2719 1306
2720 1306
2721 1306
2722 1306
2723 1306
2724 1306
2725 1306
2726 1306
2727 1306
2728 1306
2729 1306
2730 1306
2731 1306
2732 1306
2733 1306
2734 1306
2735 1306
2736 1306
2737 1306
2738 1306
2739 1306
2740 1306
2741 1306
2742 1306
2743 1306
2744 1306
2745 1306
2746 1306
2747 1306
2748 1306
2749 1306
2750 1306
2751 1306
2752 1306
2753 1306
2754 1306
2755 1306
2756 1306
2757 1306
2758 1306
2759 1306
2760 1306
2761 1306
2762 1306
2763 1306
2764 1306
2765 1306
2766 1306
2767 1306
2768 1306
2769 1306
2770 1306
2771 1306
2772 1306
2773 1306
2774 1306
2775 1306
2776 1306
2777 1306
2778 1306
2779 1306
2780 1306
2781 1306
2782 1306
2783 1306
2784 1306
2785 1306
2786 1306
2787 1306
2788 1306
2789 1306
2790 1306
2791 1306
2792 1306
2793 1306
2794 1306
2795 1306
2796 1306
2797 1306
2798 1306
2799 1306
2800 1306
2801 1306
2802 1306
2803 1306
2804 1306
2805 1306
2806 1306
2807 1306
2808 1306
2809 1306
2810 1306
2811 1306
2812 1306
2813 1306
2814 1306
2815 1306
2816 1306
2817 1306
2818 1306
2819 1306
2820 1306
2821 1306
2822 1306
2823 1306
2824 1306
2825 1306
2826 1306
2827 1306
2828 1306
2829 1306
2830 1306
2831 1306
2832 1306
2833 1306
2834 1306
2835 1306
2836 1306
2837 1306
2838 1306
2839 1306
2840 1306
2841 1306
2842 1306
2843 1306
2844 1306
2845 1306
2846 1306
2847 1306
2848 1306
2849 1306
2850 1306
2851 1306
2852 1306
2853 1306
2854 1306
2855 1306
2856 1306
2857 1306
2858 1306
2859 1306
2860 1306
2861 1306
2862 1306
2863 1306
2864 1306
2865 1306
2866 1306
2867 1306
2868 1306
2869 1306
2870 1306
2871 1306
2872 1306
2873 1306
2874 1306
2875 1306
2876 1306
2877 1306
2878 1306
2879 1306
2880 1306
2881 1306
2882 1306
2883 1306
2884 1306
2885 1306
2886 1306
2887 1306
2888 1306
2889 1306
2890 1306
2891 1306
2892 1306
2893 1306
2894 1306
2895 1306
2896 1306
2897 1306
2898 1306
2899 1306
2900 1306
2901 1306
2902 1306
2903 1306
2904 1306
2905 1306
2906 1306
2907 1306
2908 1306
2909 1306
2910 1306
2911 1306
2912 1306
2913 1306
2914 1306
2915 1306
2916 1306
2917 1306
2918 1306
2919 1306
2920 1306
2921 1306
2922 1306
2923 1306
2924 1306
2925 1306
2926 1306
2927 1306
2928 1306
2929 1306
2930 1306
2931 1306
2932 1306
2933 1306
2934 1306
2935 1306
2936 1306
2937 1306
2938 1306
2939 1306
2940 1306
2941 1306
2942 1306
2943 1306
2944 1306
2945 1306
2946 1306
2947 1306
2948 1306
2949 1306
2950 1306
2951 1306
2952 1306
2953 1306
2954 1306
2955 1306
2956 1306
2957 1306
2958 1306
2959 1306
2960 1306
2961 1306
2962 1306
2963 1306
2964 1306
2965 1306
2966 1306
2967 1306
2968 1306
2969 1306
2970 1306
2971 1306
2972 1306
2973 1306
2974 1306
2975 1306
2976 1306
2977 1306
2978 1306
2979 1306
2980 1306
2981 1306
2982 1306
2983 1306
2984 1306
2985 1306
2986 1306
2987 1306
2988 1306
2989 1306
2990 1306
2991 1306
2992 1306
2993 1306
2994 1306
2995 1306
2996 1306
2997 1306
2998 1306
2999 1306
3000 1306
# Final Best Cost: 1306
