# first_value: 1662
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1662
1356 0.000000 1297
1357 0.000000 1297
1358 0.000000 1297
1359 0.000000 1297
1360 0.000000 1297
1361 0.000000 1297
1362 0.000000 1297
1363 0.000000 1297
1364 0.000000 1297
1365 0.000000 1297
1366 0.000000 1297
1367 0.000000 1297
1368 0.000000 1297
1369 0.000000 1297
1370 0.000000 1297
1371 0.000000 1297
1372 0.000000 1297
1373 0.000000 1297
1374 0.000000 1297
1375 0.000000 1297
1376 0.000000 1297
1377 0.000000 1297
1378 0.000000 1297
1379 0.000000 1297
1380 0.000000 1297
1381 0.000000 1297
1382 0.000000 1297
1383 0.000000 1297
1384 0.000000 1297
1385 0.000000 1297
1386 0.000000 1297
1387 0.000000 1297
1388 0.000000 1297
1389 0.000000 1297
1390 0.000000 1297
1391 0.000000 1297
1392 0.000000 1297
1393 0.000000 1297
1394 0.000000 1297
1395 0.000000 1297
1396 0.000000 1297
1397 0.000000 1297
1398 0.000000 1297
1399 0.000000 1297
1400 0.000000 1297
1401 0.000000 1297
1402 0.000000 1297
1403 0.000000 1297
1404 0.000000 1297
1405 0.000000 1297
1406 0.000000 1297
1407 0.000000 1297
1408 0.000000 1297
1409 0.000000 1297
1410 0.000000 1297
1411 0.000000 1297
1412 0.000000 1297
1413 0.000000 1297
1414 0.000000 1297
1415 0.000000 1297
1416 0.000000 1297
1417 0.000000 1297
1418 0.000000 1297
1419 0.000000 1297
1420 0.000000 1297
1421 0.000000 1297
1422 0.000000 1297
1423 0.000000 1297
1424 0.000000 1297
1425 0.000000 1297
1426 0.000000 1297
1427 0.000000 1297
1428 0.000000 1297
1429 0.000000 1297
1430 0.000000 1297
1431 0.000000 1297
1432 0.000000 1297
1433 0.000000 1297
1434 0.000000 1297
1435 0.000000 1297
1436 0.000000 1297
1437 0.000000 1297
1438 0.000000 1297
1439 0.000000 1297
1440 0.000000 1297
1441 0.000000 1297
1442 0.000000 1297
1443 0.000000 1297
1444 0.000000 1297
1445 0.000000 1297
1446 0.000000 1297
1447 0.000000 1297
1448 0.000000 1297
1449 0.000000 1297
1450 0.000000 1297
1451 0.000000 1297
1452 0.000000 1297
1453 0.000000 1297
1454 0.000000 1297
1455 0.000000 1297
1456 0.000000 1297
1457 0.000000 1297
1458 0.000000 1297
1459 0.000000 1297
1460 0.000000 1297
1461 0.000000 1297
1462 0.000000 1297
1463 0.000000 1297
1464 0.000000 1297
1465 0.000000 1297
1466 0.000000 1297
1467 0.000000 1297
1468 0.000000 1297
1469 0.000000 1297
1470 0.000000 1297
1471 0.000000 1297
1472 0.000000 1297
1473 0.000000 1297
1474 0.000000 1297
1475 0.000000 1297
1476 0.000000 1297
1477 0.000000 1297
1478 0.000000 1297
1479 0.000000 1297
1480 0.000000 1297
1481 0.000000 1297
1482 0.000000 1297
1483 0.000000 1297
1484 0.000000 1297
1485 0.000000 1297
1486 0.000000 1297
1487 0.000000 1297
1488 0.000000 1297
1489 0.000000 1297
1490 0.000000 1297
1491 0.000000 1297
1492 0.000000 1297
1493 0.000000 1297
1494 0.000000 1297
1495 0.000000 1297
1496 0.000000 1297
1497 0.000000 1297
1498 0.000000 1297
1499 0.000000 1297
1500 0.000000 1297
1501 0.000000 1297
1502 0.000000 1297
1503 0.000000 1297
1504 0.000000 1297
1505 0.000000 1297
1506 0.000000 1297
1507 0.000000 1297
1508 0.000000 1297
1509 0.000000 1297
1510 0.000000 1297
1511 0.000000 1297
1512 0.000000 1297
1513 0.000000 1297
1514 0.000000 1297
1515 0.000000 1297
1516 0.000000 1297
1517 0.000000 1297
1518 0.000000 1297
1519 0.000000 1297
1520 0.000000 1297
1521 0.000000 1297
1522 0.000000 1297
1523 0.000000 1297
1524 0.000000 1297
1525 0.000000 1297
1526 0.000000 1297
1527 0.000000 1297
1528 0.000000 1297
1529 0.000000 1297
1530 0.000000 1297
1531 0.000000 1297
1532 0.000000 1297
1533 0.000000 1297
1534 0.000000 1297
1535 0.000000 1297
1536 0.000000 1297
1537 0.000000 1297
1538 0.000000 1297
1539 0.000000 1297
1540 0.000000 1297
1541 0.000000 1297
1542 0.000000 1297
1543 0.000000 1297
1544 0.000000 1297
1545 0.000000 1297
1546 0.000000 1297
1547 0.000000 1297
1548 0.000000 1297
1549 0.000000 1297
1550 0.000000 1297
1551 0.000000 1297
1552 0.000000 1297
1553 0.000000 1297
1554 0.000000 1297
1555 0.000000 1297
1556 0.000000 1297
1557 0.000000 1297
1558 0.000000 1297
1559 0.000000 1297
1560 0.000000 1297
1561 0.000000 1297
1562 0.000000 1297
1563 0.000000 1297
1564 0.000000 1297
1565 0.000000 1297
1566 0.000000 1297
1567 0.000000 1297
1568 0.000000 1297
1569 0.000000 1297
1570 0.000000 1297
1571 0.000000 1297
1572 0.000000 1297
1573 0.000000 1297
1574 0.000000 1297
1575 0.000000 1297
1576 0.000000 1297
1577 0.000000 1297
1578 0.000000 1297
1579 0.000000 1297
1580 0.000000 1297
1581 0.000000 1297
1582 0.000000 1297
1583 0.000000 1297
1584 0.000000 1297
1585 0.000000 1297
1586 0.000000 1297
1587 0.000000 1297
1588 0.000000 1297
1589 0.000000 1297
1590 0.000000 1297
1591 0.000000 1297
1592 0.000000 1297
1593 0.000000 1297
1594 0.000000 1297
1595 0.000000 1297
1596 0.000000 1297
1597 0.000000 1297
1598 0.000000 1297
1599 0.000000 1297
1600 0.000000 1297
1601 0.000000 1297
1602 0.000000 1297
1603 0.000000 1297
1604 0.000000 1297
1605 0.000000 1297
1606 0.000000 1297
1607 0.000000 1297
1608 0.000000 1297
1609 0.000000 1297
1610 0.000000 1297
1611 0.000000 1297
1612 0.000000 1297
1613 0.000000 1297
1614 0.000000 1297
1615 0.000000 1297
1616 0.000000 1297
1617 0.000000 1297
1618 0.000000 1297
1619 0.000000 1297
1620 0.000000 1297
1621 0.000000 1297
1622 0.000000 1297
1623 0.000000 1297
1624 0.000000 1297
1625 0.000000 1297
1626 0.000000 1297
1627 0.000000 1297
1628 0.000000 1297
1629 0.000000 1297
1630 0.000000 1297
1631 0.000000 1297
1632 0.000000 1297
1633 0.000000 1297
1634 0.000000 1297
1635 0.000000 1297
1636 0.000000 1297
1637 0.000000 1297
1638 0.000000 1297
1639 0.000000 1297
1640 0.000000 1297
1641 0.000000 1297
1642 0.000000 1297
1643 0.000000 1297
1644 0.000000 1297
1645 0.000000 1297
1646 0.000000 1297
1647 0.000000 1297
1648 0.000000 1297
1649 0.000000 1297
1650 0.000000 1297
1651 0.000000 1297
1652 0.000000 1297
1653 0.000000 1297
1654 0.000000 1297
1655 0.000000 1297
1656 0.000000 1297
1657 0.000000 1297
1658 0.000000 1297
1659 0.000000 1297
1660 0.000000 1297
1661 0.000000 1297
1662 0.000000 1297
1663 0.000000 1297
1664 0.000000 1297
1665 0.000000 1297
1666 0.000000 1297
1667 0.000000 1297
1668 0.000000 1297
1669 0.000000 1297
1670 0.000000 1297
1671 0.000000 1297
1672 0.000000 1297
1673 0.000000 1297
1674 0.000000 1297
1675 0.000000 1297
1676 0.000000 1297
1677 0.000000 1297
1678 0.000000 1297
1679 0.000000 1297
1680 0.000000 1297
1681 0.000000 1297
1682 0.000000 1297
1683 0.000000 1297
1684 0.000000 1297
1685 0.000000 1297
1686 0.000000 1297
1687 0.000000 1297
1688 0.000000 1297
1689 0.000000 1297
1690 0.000000 1297
1691 0.000000 1297
1692 0.000000 1297
1693 0.000000 1297
1694 0.000000 1297
1695 0.000000 1297
1696 0.000000 1297
1697 0.000000 1297
1698 0.000000 1297
1699 0.000000 1297
1700 0.000000 1297
1701 0.000000 1297
1702 0.000000 1297
1703 0.000000 1297
1704 0.000000 1297
1705 0.000000 1297
1706 0.000000 1297
1707 0.000000 1297
1708 0.000000 1297
1709 0.000000 1297
1710 0.000000 1297
1711 0.000000 1297
1712 0.000000 1297
1713 0.000000 1297
1714 0.000000 1297
1715 0.000000 1297
1716 0.000000 1297
1717 0.000000 1297
1718 0.000000 1297
1719 0.000000 1297
1720 0.000000 1297
1721 0.000000 1297
1722 0.000000 1297
1723 0.000000 1297
1724 0.000000 1297
1725 0.000000 1297
1726 0.000000 1297
1727 0.000000 1297
1728 0.000000 1297
1729 0.000000 1297
1730 0.000000 1297
1731 0.000000 1297
1732 0.000000 1297
1733 0.000000 1297
1734 0.000000 1297
1735 0.000000 1297
1736 0.000000 1297
1737 0.000000 1297
1738 0.000000 1297
1739 0.000000 1297
1740 0.000000 1297
1741 0.000000 1297
1742 0.000000 1297
1743 0.000000 1297
1744 0.000000 1297
1745 0.000000 1297
1746 0.000000 1297
1747 0.000000 1297
1748 0.000000 1297
1749 0.000000 1297
1750 0.000000 1297
1751 0.000000 1297
1752 0.000000 1297
1753 0.000000 1297
1754 0.000000 1297
1755 0.000000 1297
1756 0.000000 1297
1757 0.000000 1297
1758 0.000000 1297
1759 0.000000 1297
1760 0.000000 1297
1761 0.000000 1297
1762 0.000000 1297
1763 0.000000 1297
1764 0.000000 1297
1765 0.000000 1297
1766 0.000000 1297
1767 0.000000 1297
1768 0.000000 1297
1769 0.000000 1297
1770 0.000000 1297
1771 0.000000 1297
1772 0.000000 1297
1773 0.000000 1297
1774 0.000000 1297
1775 0.000000 1297
1776 0.000000 1297
1777 0.000000 1297
1778 0.000000 1297
1779 0.000000 1297
1780 0.000000 1297
1781 0.000000 1297
1782 0.000000 1297
1783 0.000000 1297
1784 0.000000 1297
1785 0.000000 1297
1786 0.000000 1297
1787 0.000000 1297
1788 0.000000 1297
1789 0.000000 1297
1790 0.000000 1297
1791 0.000000 1297
1792 0.000000 1297
1793 0.000000 1297
1794 0.000000 1297
1795 0.000000 1297
1796 0.000000 1297
1797 0.000000 1297
1798 0.000000 1297
1799 0.000000 1297
1800 0.000000 1297
1801 0.000000 1297
1802 0.000000 1297
1803 0.000000 1297
1804 0.000000 1297
1805 0.000000 1297
1806 0.000000 1297
1807 0.000000 1297
1808 0.000000 1297
1809 0.000000 1297
1810 0.000000 1297
1811 0.000000 1297
1812 0.000000 1297
1813 0.000000 1297
1814 0.000000 1297
1815 0.000000 1297
1816 0.000000 1297
1817 0.000000 1297
1818 0.000000 1297
1819 0.000000 1297
1820 0.000000 1297
1821 0.000000 1297
1822 0.000000 1297
1823 0.000000 1297
1824 0.000000 1297
1825 0.000000 1297
1826 0.000000 1297
1827 0.000000 1297
1828 0.000000 1297
1829 0.000000 1297
1830 0.000000 1297
1831 0.000000 1297
1832 0.000000 1297
1833 0.000000 1297
1834 0.000000 1297
1835 0.000000 1297
1836 0.000000 1297
1837 0.000000 1297
1838 0.000000 1297
1839 0.000000 1297
1840 0.000000 1297
1841 0.000000 1297
1842 0.000000 1297
1843 0.000000 1297
1844 0.000000 1297
1845 0.000000 1297
1846 0.000000 1297
1847 0.000000 1297
1848 0.000000 1297
1849 0.000000 1297
1850 0.000000 1297
1851 0.000000 1297
1852 0.000000 1297
1853 0.000000 1297
1854 0.000000 1297
1855 0.000000 1297
1856 0.000000 1297
1857 0.000000 1297
1858 0.000000 1297
1859 0.000000 1297
1860 0.000000 1297
1861 0.000000 1297
1862 0.000000 1297
1863 0.000000 1297
1864 0.000000 1297
1865 0.000000 1297
1866 0.000000 1297
1867 0.000000 1297
1868 0.000000 1297
1869 0.000000 1297
1870 0.000000 1297
1871 0.000000 1297
1872 0.000000 1297
1873 0.000000 1297
1874 0.000000 1297
1875 0.000000 1297
1876 0.000000 1297
1877 0.000000 1297
1878 0.000000 1297
1879 0.000000 1297
1880 0.000000 1297
1881 0.000000 1297
1882 0.000000 1297
1883 0.000000 1297
1884 0.000000 1297
1885 0.000000 1297
1886 0.000000 1297
1887 0.000000 1297
1888 0.000000 1297
1889 0.000000 1297
1890 0.000000 1297
1891 0.000000 1297
1892 0.000000 1297
1893 0.000000 1297
1894 0.000000 1297
1895 0.000000 1297
1896 0.000000 1297
1897 0.000000 1297
1898 0.000000 1297
1899 0.000000 1297
1900 0.000000 1297
1901 0.000000 1297
1902 0.000000 1297
1903 0.000000 1297
1904 0.000000 1297
1905 0.000000 1297
1906 0.000000 1297
1907 0.000000 1297
1908 0.000000 1297
1909 0.000000 1297
1910 0.000000 1297
1911 0.000000 1297
1912 0.000000 1297
1913 0.000000 1297
1914 0.000000 1297
1915 0.000000 1297
1916 0.000000 1297
1917 0.000000 1297
1918 0.000000 1297
1919 0.000000 1297
1920 0.000000 1297
1921 0.000000 1297
1922 0.000000 1297
1923 0.000000 1297
1924 0.000000 1297
1925 0.000000 1297
1926 0.000000 1297
1927 0.000000 1297
1928 0.000000 1297
1929 0.000000 1297
1930 0.000000 1297
1931 0.000000 1297
1932 0.000000 1297
1933 0.000000 1297
1934 0.000000 1297
1935 0.000000 1297
1936 0.000000 1297
1937 0.000000 1297
1938 0.000000 1297
1939 0.000000 1297
1940 0.000000 1297
1941 0.000000 1297
1942 0.000000 1297
1943 0.000000 1297
1944 0.000000 1297
1945 0.000000 1297
1946 0.000000 1297
1947 0.000000 1297
1948 0.000000 1297
1949 0.000000 1297
1950 0.000000 1297
1951 0.000000 1297
1952 0.000000 1297
1953 0.000000 1297
1954 0.000000 1297
1955 0.000000 1297
1956 0.000000 1297
1957 0.000000 1297
1958 0.000000 1297
1959 0.000000 1297
1960 0.000000 1297
1961 0.000000 1297
1962 0.000000 1297
1963 0.000000 1297
1964 0.000000 1297
1965 0.000000 1297
1966 0.000000 1297
1967 0.000000 1297
1968 0.000000 1297
1969 0.000000 1297
1970 0.000000 1297
1971 0.000000 1297
1972 0.000000 1297
1973 0.000000 1297
1974 0.000000 1297
1975 0.000000 1297
1976 0.000000 1297
1977 0.000000 1297
1978 0.000000 1297
1979 0.000000 1297
1980 0.000000 1297
1981 0.000000 1297
1982 0.000000 1297
1983 0.000000 1297
1984 0.000000 1297
1985 0.000000 1297
1986 0.000000 1297
1987 0.000000 1297
1988 0.000000 1297
1989 0.000000 1297
1990 0.000000 1297
1991 0.000000 1297
1992 0.000000 1297
1993 0.000000 1297
1994 0.000000 1297
1995 0.000000 1297
1996 0.000000 1297
1997 0.000000 1297
1998 0.000000 1297
1999 0.000000 1297
2000 0.000000 1297
2001 0.000000 1297
2002 0.000000 1297
2003 0.000000 1297
2004 0.000000 1297
2005 0.000000 1297
2006 0.000000 1297
2007 0.000000 1297
2008 0.000000 1297
2009 0.000000 1297
2010 0.000000 1297
2011 0.000000 1297
2012 0.000000 1297
2013 0.000000 1297
2014 0.000000 1297
2015 0.000000 1297
2016 0.000000 1297
2017 0.000000 1297
2018 0.000000 1297
2019 0.000000 1297
2020 0.000000 1297
2021 0.000000 1297
2022 0.000000 1297
2023 0.000000 1297
2024 0.000000 1297
2025 0.000000 1297
2026 0.000000 1297
2027 0.000000 1297
2028 0.000000 1297
2029 0.000000 1297
2030 0.000000 1297
2031 0.000000 1297
2032 0.000000 1297
2033 0.000000 1297
2034 0.000000 1297
2035 0.000000 1297
2036 0.000000 1297
2037 0.000000 1297
2038 0.000000 1297
2039 0.000000 1297
2040 0.000000 1297
2041 0.000000 1297
2042 0.000000 1297
2043 0.000000 1297
2044 0.000000 1297
2045 0.000000 1297
2046 0.000000 1297
2047 0.000000 1297
2048 0.000000 1297
2049 0.000000 1297
2050 0.000000 1297
2051 0.000000 1297
2052 0.000000 1297
2053 0.000000 1297
2054 0.000000 1297
2055 0.000000 1297
2056 0.000000 1297
2057 0.000000 1297
2058 0.000000 1297
2059 0.000000 1297
2060 0.000000 1297
2061 0.000000 1297
2062 0.000000 1297
2063 0.000000 1297
2064 0.000000 1297
2065 0.000000 1297
2066 0.000000 1297
2067 0.000000 1297
2068 0.000000 1297
2069 0.000000 1297
2070 0.000000 1297
2071 0.000000 1297
2072 0.000000 1297
2073 0.000000 1297
2074 0.000000 1297
2075 0.000000 1297
2076 0.000000 1297
2077 0.000000 1297
2078 0.000000 1297
2079 0.000000 1297
2080 0.000000 1297
2081 0.000000 1297
2082 0.000000 1297
2083 0.000000 1297
2084 0.000000 1297
2085 0.000000 1297
2086 0.000000 1297
2087 0.000000 1297
2088 0.000000 1297
2089 0.000000 1297
2090 0.000000 1297
2091 0.000000 1297
2092 0.000000 1297
2093 0.000000 1297
2094 0.000000 1297
2095 0.000000 1297
2096 0.000000 1297
2097 0.000000 1297
2098 0.000000 1297
2099 0.000000 1297
2100 0.000000 1297
2101 0.000000 1297
2102 0.000000 1297
2103 0.000000 1297
2104 0.000000 1297
2105 0.000000 1297
2106 0.000000 1297
2107 0.000000 1297
2108 0.000000 1297
2109 0.000000 1297
2110 0.000000 1297
2111 0.000000 1297
2112 0.000000 1297
2113 0.000000 1297
2114 0.000000 1297
2115 0.000000 1297
2116 0.000000 1297
2117 0.000000 1297
2118 0.000000 1297
2119 0.000000 1297
2120 0.000000 1297
2121 0.000000 1297
2122 0.000000 1297
2123 0.000000 1297
2124 0.000000 1297
2125 0.000000 1297
2126 0.000000 1297
2127 0.000000 1297
2128 0.000000 1297
2129 0.000000 1297
2130 0.000000 1297
2131 0.000000 1297
2132 0.000000 1297
2133 0.000000 1297
2134 0.000000 1297
2135 0.000000 1297
2136 0.000000 1297
2137 0.000000 1297
2138 0.000000 1297
2139 0.000000 1297
2140 0.000000 1297
2141 0.000000 1297
2142 0.000000 1297
2143 0.000000 1297
2144 0.000000 1297
2145 0.000000 1297
2146 0.000000 1297
2147 0.000000 1297
2148 0.000000 1297
2149 0.000000 1297
2150 0.000000 1297
2151 0.000000 1297
2152 0.000000 1297
2153 0.000000 1297
2154 0.000000 1297
2155 0.000000 1297
2156 0.000000 1297
2157 0.000000 1297
2158 0.000000 1297
2159 0.000000 1297
2160 0.000000 1297
2161 0.000000 1297
2162 0.000000 1297
2163 0.000000 1297
2164 0.000000 1297
2165 0.000000 1297
2166 0.000000 1297
2167 0.000000 1297
2168 0.000000 1297
2169 0.000000 1297
2170 0.000000 1297
2171 0.000000 1297
2172 0.000000 1297
2173 0.000000 1297
2174 0.000000 1297
2175 0.000000 1297
2176 0.000000 1297
2177 0.000000 1297
2178 0.000000 1297
2179 0.000000 1297
2180 0.000000 1297
2181 0.000000 1297
2182 0.000000 1297
2183 0.000000 1297
2184 0.000000 1297
2185 0.000000 1297
2186 0.000000 1297
2187 0.000000 1297
2188 0.000000 1297
2189 0.000000 1297
2190 0.000000 1297
2191 0.000000 1297
2192 0.000000 1297
2193 0.000000 1297
2194 0.000000 1297
2195 0.000000 1297
2196 0.000000 1297
2197 0.000000 1297
2198 0.000000 1297
2199 0.000000 1297
2200 0.000000 1297
2201 0.000000 1297
2202 0.000000 1297
2203 0.000000 1297
2204 0.000000 1297
2205 0.000000 1297
2206 0.000000 1297
2207 0.000000 1297
2208 0.000000 1297
2209 0.000000 1297
2210 0.000000 1297
2211 0.000000 1297
2212 0.000000 1297
2213 0.000000 1297
2214 0.000000 1297
2215 0.000000 1297
2216 0.000000 1297
2217 0.000000 1297
2218 0.000000 1297
2219 0.000000 1297
2220 0.000000 1297
2221 0.000000 1297
2222 0.000000 1297
2223 0.000000 1297
2224 0.000000 1297
2225 0.000000 1297
2226 0.000000 1297
2227 0.000000 1297
2228 0.000000 1297
2229 0.000000 1297
2230 0.000000 1297
2231 0.000000 1297
2232 0.000000 1297
2233 0.000000 1297
2234 0.000000 1297
2235 0.000000 1297
2236 0.000000 1297
2237 0.000000 1297
2238 0.000000 1297
2239 0.000000 1297
2240 0.000000 1297
2241 0.000000 1297
2242 0.000000 1297
2243 0.000000 1297
2244 0.000000 1297
2245 0.000000 1297
2246 0.000000 1297
2247 0.000000 1297
2248 0.000000 1297
2249 0.000000 1297
2250 0.000000 1297
2251 0.000000 1297
2252 0.000000 1297
2253 0.000000 1297
2254 0.000000 1297
2255 0.000000 1297
2256 0.000000 1297
2257 0.000000 1297
2258 0.000000 1297
2259 0.000000 1297
2260 0.000000 1297
2261 0.000000 1297
2262 0.000000 1297
2263 0.000000 1297
2264 0.000000 1297
2265 0.000000 1297
2266 0.000000 1297
2267 0.000000 1297
2268 0.000000 1297
2269 0.000000 1297
2270 0.000000 1297
2271 0.000000 1297
2272 0.000000 1297
2273 0.000000 1297
2274 0.000000 1297
2275 0.000000 1297
2276 0.000000 1297
2277 0.000000 1297
2278 0.000000 1297
2279 0.000000 1297
2280 0.000000 1297
2281 0.000000 1297
2282 0.000000 1297
2283 0.000000 1297
2284 0.000000 1297
2285 0.000000 1297
2286 0.000000 1297
2287 0.000000 1297
2288 0.000000 1297
2289 0.000000 1297
2290 0.000000 1297
2291 0.000000 1297
2292 0.000000 1297
2293 0.000000 1297
2294 0.000000 1297
2295 0.000000 1297
2296 0.000000 1297
2297 0.000000 1297
2298 0.000000 1297
2299 0.000000 1297
2300 0.000000 1297
2301 0.000000 1297
2302 0.000000 1297
2303 0.000000 1297
2304 0.000000 1297
2305 0.000000 1297
2306 0.000000 1297
2307 0.000000 1297
2308 0.000000 1297
2309 0.000000 1297
2310 0.000000 1297
2311 0.000000 1297
2312 0.000000 1297
2313 0.000000 1297
2314 0.000000 1297
2315 0.000000 1297
2316 0.000000 1297
2317 0.000000 1297
2318 0.000000 1297
2319 0.000000 1297
2320 0.000000 1297
2321 0.000000 1297
2322 0.000000 1297
2323 0.000000 1297
2324 0.000000 1297
2325 0.000000 1297
2326 0.000000 1297
2327 0.000000 1297
2328 0.000000 1297
2329 0.000000 1297
2330 0.000000 1297
2331 0.000000 1297
2332 0.000000 1297
2333 0.000000 1297
2334 0.000000 1297
2335 0.000000 1297
2336 0.000000 1297
2337 0.000000 1297
2338 0.000000 1297
2339 0.000000 1297
2340 0.000000 1297
2341 0.000000 1297
2342 0.000000 1297
2343 0.000000 1297
2344 0.000000 1297
2345 0.000000 1297
2346 0.000000 1297
2347 0.000000 1297
2348 0.000000 1297
2349 0.000000 1297
2350 0.000000 1297
2351 0.000000 1297
2352 0.000000 1297
2353 0.000000 1297
2354 0.000000 1297
2355 0.000000 1297
2356 0.000000 1297
2357 0.000000 1297
2358 0.000000 1297
2359 0.000000 1297
2360 0.000000 1297
2361 0.000000 1297
2362 0.000000 1297
2363 0.000000 1297
2364 0.000000 1297
2365 0.000000 1297
2366 0.000000 1297
2367 0.000000 1297
2368 0.000000 1297
2369 0.000000 1297
2370 0.000000 1297
2371 0.000000 1297
2372 0.000000 1297
2373 0.000000 1297
2374 0.000000 1297
2375 0.000000 1297
2376 0.000000 1297
2377 0.000000 1297
2378 0.000000 1297
2379 0.000000 1297
2380 0.000000 1297
2381 0.000000 1297
2382 0.000000 1297
2383 0.000000 1297
2384 0.000000 1297
2385 0.000000 1297
2386 0.000000 1297
2387 0.000000 1297
2388 0.000000 1297
2389 0.000000 1297
2390 0.000000 1297
2391 0.000000 1297
2392 0.000000 1297
2393 0.000000 1297
2394 0.000000 1297
2395 0.000000 1297
2396 0.000000 1297
2397 0.000000 1297
2398 0.000000 1297
2399 0.000000 1297
2400 0.000000 1297
2401 0.000000 1297
2402 0.000000 1297
2403 0.000000 1297
2404 0.000000 1297
2405 0.000000 1297
2406 0.000000 1297
2407 0.000000 1297
2408 0.000000 1297
2409 0.000000 1297
2410 0.000000 1297
2411 0.000000 1297
2412 0.000000 1297
2413 0.000000 1297
2414 0.000000 1297
2415 0.000000 1297
2416 0.000000 1297
2417 0.000000 1297
2418 0.000000 1297
2419 0.000000 1297
2420 0.000000 1297
2421 0.000000 1297
2422 0.000000 1297
2423 0.000000 1297
2424 0.000000 1297
2425 0.000000 1297
2426 0.000000 1297
2427 0.000000 1297
2428 0.000000 1297
2429 0.000000 1297
2430 0.000000 1297
2431 0.000000 1297
2432 0.000000 1297
2433 0.000000 1297
2434 0.000000 1297
2435 0.000000 1297
2436 0.000000 1297
2437 0.000000 1297
2438 0.000000 1297
2439 0.000000 1297
2440 0.000000 1297
2441 0.000000 1297
2442 0.000000 1297
2443 0.000000 1297
2444 0.000000 1297
2445 0.000000 1297
2446 0.000000 1297
2447 0.000000 1297
2448 0.000000 1297
2449 0.000000 1297
2450 0.000000 1297
2451 0.000000 1297
2452 0.000000 1297
2453 0.000000 1297
2454 0.000000 1297
2455 0.000000 1297
2456 0.000000 1297
2457 0.000000 1297
2458 0.000000 1297
2459 0.000000 1297
2460 0.000000 1297
2461 0.000000 1297
2462 0.000000 1297
2463 0.000000 1297
2464 0.000000 1297
2465 0.000000 1297
2466 0.000000 1297
2467 0.000000 1297
2468 0.000000 1297
2469 0.000000 1297
2470 0.000000 1297
2471 0.000000 1297
2472 0.000000 1297
2473 0.000000 1297
2474 0.000000 1297
2475 0.000000 1297
2476 0.000000 1297
2477 0.000000 1297
2478 0.000000 1297
2479 0.000000 1297
2480 0.000000 1297
2481 0.000000 1297
2482 0.001000 1297
2483 0.001000 1297
2484 0.001000 1297
2485 0.001000 1297
2486 0.001000 1297
2487 0.001000 1297
2488 0.001000 1297
2489 0.001000 1297
2490 0.001000 1297
2491 0.001000 1297
2492 0.001000 1297
2493 0.001000 1297
2494 0.001000 1297
2495 0.001000 1297
2496 0.001000 1297
2497 0.001000 1297
2498 0.001000 1297
2499 0.001000 1297
2500 0.001000 1297
2501 0.001000 1297
2502 0.001000 1297
2503 0.001000 1297
2504 0.001000 1297
2505 0.001000 1297
2506 0.001000 1297
2507 0.001000 1297
2508 0.001000 1297
2509 0.001000 1297
2510 0.001000 1297
2511 0.001000 1297
2512 0.001000 1297
2513 0.001000 1297
2514 0.001000 1297
2515 0.001000 1297
2516 0.001000 1297
2517 0.001000 1297
2518 0.001000 1297
2519 0.001000 1297
2520 0.001000 1297
2521 0.001000 1297
2522 0.001000 1297
2523 0.001000 1297
2524 0.001000 1297
2525 0.001000 1297
2526 0.001000 1297
2527 0.001000 1297
2528 0.001000 1297
2529 0.001000 1297
2530 0.001000 1297
2531 0.001000 1297
2532 0.001000 1297
2533 0.001000 1297
2534 0.001000 1297
2535 0.001000 1297
2536 0.001000 1297
2537 0.001000 1297
2538 0.001000 1297
2539 0.001000 1297
2540 0.001000 1297
2541 0.001000 1297
2542 0.001000 1297
2543 0.001000 1297
2544 0.001000 1297
2545 0.001000 1297
2546 0.001000 1297
2547 0.001000 1297
2548 0.001000 1297
2549 0.001000 1297
2550 0.001000 1297
2551 0.001000 1297
2552 0.001000 1297
2553 0.001000 1297
2554 0.001000 1297
2555 0.001000 1297
2556 0.001000 1297
2557 0.001000 1297
2558 0.001000 1297
2559 0.001000 1297
2560 0.001000 1297
2561 0.001000 1297
2562 0.001000 1297
2563 0.001000 1297
2564 0.001000 1297
2565 0.001000 1297
2566 0.001000 1297
2567 0.001000 1297
2568 0.001000 1297
2569 0.001000 1297
2570 0.001000 1297
2571 0.001000 1297
2572 0.001000 1297
2573 0.001000 1297
2574 0.001000 1297
2575 0.001000 1297
2576 0.001000 1297
2577 0.001000 1297
2578 0.001000 1297
2579 0.001000 1297
2580 0.001000 1297
2581 0.001000 1297
2582 0.001000 1297
2583 0.001000 1297
2584 0.001000 1297
2585 0.001000 1297
2586 0.001000 1297
2587 0.001000 1297
2588 0.001000 1297
2589 0.001000 1297
2590 0.001000 1297
2591 0.001000 1297
2592 0.001000 1297
2593 0.001000 1297
2594 0.001000 1297
2595 0.001000 1297
2596 0.001000 1297
2597 0.001000 1297
2598 0.001000 1297
2599 0.001000 1297
2600 0.001000 1297
2601 0.001000 1297
2602 0.001000 1297
2603 0.001000 1297
2604 0.001000 1297
2605 0.001000 1297
2606 0.001000 1297
2607 0.001000 1297
2608 0.001000 1297
2609 0.001000 1297
2610 0.001000 1297
2611 0.001000 1297
2612 0.001000 1297
2613 0.001000 1297
2614 0.001000 1297
2615 0.001000 1297
2616 0.001000 1297
2617 0.001000 1297
2618 0.001000 1297
2619 0.001000 1297
2620 0.001000 1297
2621 0.001000 1297
2622 0.001000 1297
2623 0.001000 1297
