# first_value: 1797
# Instance: eil51.tsp
# Method: random-search
# output: time cost
0 1797
1356 0.001000 1352
1357 0.001000 1352
1358 0.001000 1352
1359 0.001000 1352
1360 0.001000 1352
1361 0.001000 1352
1362 0.001000 1352
1363 0.001000 1352
1364 0.001000 1352
1365 0.001000 1352
1366 0.001000 1352
1367 0.001000 1352
1368 0.001000 1352
1369 0.001000 1352
1370 0.001000 1352
1371 0.001000 1352
1372 0.001000 1352
1373 0.001000 1352
1374 0.001000 1352
1375 0.001000 1352
1376 0.001000 1352
1377 0.001000 1352
1378 0.001000 1352
1379 0.001000 1352
1380 0.001000 1352
1381 0.001000 1352
1382 0.001000 1352
1383 0.001000 1352
1384 0.001000 1352
1385 0.001000 1352
1386 0.001000 1352
1387 0.001000 1352
1388 0.001000 1352
1389 0.001000 1352
1390 0.001000 1352
1391 0.001000 1352
1392 0.001000 1352
1393 0.001000 1352
1394 0.001000 1352
1395 0.001000 1352
1396 0.001000 1352
1397 0.001000 1352
1398 0.001000 1352
1399 0.001000 1352
1400 0.001000 1352
1401 0.001000 1352
1402 0.001000 1352
1403 0.001000 1352
1404 0.001000 1352
1405 0.001000 1352
1406 0.001000 1352
1407 0.001000 1352
1408 0.001000 1352
1409 0.001000 1352
1410 0.001000 1352
1411 0.001000 1352
1412 0.001000 1352
1413 0.001000 1352
1414 0.001000 1352
1415 0.001000 1352
1416 0.001000 1352
1417 0.001000 1352
1418 0.001000 1352
1419 0.001000 1352
1420 0.001000 1352
1421 0.001000 1352
1422 0.001000 1352
1423 0.001000 1352
1424 0.001000 1352
1425 0.001000 1352
1426 0.001000 1352
1427 0.001000 1352
1428 0.001000 1352
1429 0.001000 1352
1430 0.001000 1352
1431 0.001000 1352
1432 0.001000 1352
1433 0.001000 1352
1434 0.001000 1352
1435 0.001000 1352
1436 0.001000 1352
1437 0.001000 1352
1438 0.001000 1352
1439 0.001000 1352
1440 0.001000 1352
1441 0.001000 1352
1442 0.001000 1352
1443 0.001000 1352
1444 0.001000 1352
1445 0.001000 1352
1446 0.001000 1352
1447 0.001000 1352
1448 0.001000 1352
1449 0.001000 1352
1450 0.001000 1352
1451 0.001000 1352
1452 0.001000 1352
1453 0.001000 1352
1454 0.001000 1352
1455 0.001000 1352
1456 0.001000 1352
1457 0.001000 1352
1458 0.001000 1352
1459 0.001000 1352
1460 0.001000 1352
1461 0.001000 1352
1462 0.001000 1352
1463 0.001000 1352
1464 0.001000 1352
1465 0.001000 1352
1466 0.001000 1352
1467 0.001000 1352
1468 0.001000 1352
1469 0.001000 1352
1470 0.001000 1352
1471 0.001000 1352
1472 0.001000 1352
1473 0.001000 1352
1474 0.001000 1352
1475 0.001000 1352
1476 0.001000 1352
1477 0.001000 1352
1478 0.001000 1352
1479 0.001000 1352
1480 0.001000 1352
1481 0.001000 1352
1482 0.001000 1352
1483 0.001000 1352
1484 0.001000 1352
1485 0.001000 1352
1486 0.001000 1352
1487 0.001000 1352
1488 0.001000 1352
1489 0.001000 1352
1490 0.001000 1352
1491 0.001000 1352
1492 0.001000 1352
1493 0.001000 1352
1494 0.001000 1352
1495 0.001000 1352
1496 0.001000 1352
1497 0.001000 1352
1498 0.001000 1352
1499 0.001000 1352
1500 0.001000 1352
1501 0.001000 1352
1502 0.001000 1352
1503 0.001000 1352
1504 0.001000 1352
1505 0.001000 1352
1506 0.001000 1352
1507 0.001000 1352
1508 0.001000 1352
1509 0.001000 1352
1510 0.001000 1352
1511 0.001000 1352
1512 0.001000 1352
1513 0.001000 1352
1514 0.001000 1352
1515 0.001000 1352
1516 0.001000 1352
1517 0.001000 1352
1518 0.001000 1352
1519 0.001000 1352
1520 0.001000 1352
1521 0.001000 1352
1522 0.001000 1352
1523 0.001000 1352
1524 0.001000 1352
1525 0.001000 1352
1526 0.001000 1352
1527 0.001000 1352
1528 0.001000 1352
1529 0.001000 1352
1530 0.001000 1352
1531 0.001000 1352
1532 0.001000 1352
1533 0.001000 1352
1534 0.001000 1352
1535 0.001000 1352
1536 0.001000 1352
1537 0.001000 1352
1538 0.001000 1352
1539 0.001000 1352
1540 0.001000 1352
1541 0.001000 1352
1542 0.001000 1352
1543 0.001000 1352
1544 0.001000 1352
1545 0.001000 1352
1546 0.001000 1352
1547 0.001000 1352
1548 0.001000 1352
1549 0.001000 1352
1550 0.001000 1352
1551 0.001000 1352
1552 0.001000 1352
1553 0.001000 1352
1554 0.001000 1352
1555 0.001000 1352
1556 0.001000 1352
1557 0.001000 1352
1558 0.001000 1352
1559 0.001000 1352
1560 0.001000 1352
1561 0.001000 1352
1562 0.001000 1352
1563 0.001000 1352
1564 0.001000 1352
1565 0.001000 1352
1566 0.001000 1352
1567 0.001000 1352
1568 0.001000 1352
1569 0.001000 1352
1570 0.001000 1352
1571 0.001000 1352
1572 0.001000 1352
1573 0.001000 1352
1574 0.001000 1352
1575 0.001000 1352
1576 0.001000 1352
1577 0.001000 1352
1578 0.001000 1352
1579 0.001000 1352
1580 0.001000 1352
1581 0.001000 1352
1582 0.001000 1352
1583 0.001000 1352
1584 0.001000 1352
1585 0.001000 1352
1586 0.001000 1352
1587 0.001000 1352
1588 0.001000 1352
1589 0.001000 1352
1590 0.001000 1352
1591 0.001000 1352
1592 0.001000 1352
1593 0.001000 1352
1594 0.001000 1352
1595 0.001000 1352
1596 0.001000 1352
1597 0.001000 1352
1598 0.001000 1352
1599 0.001000 1352
1600 0.001000 1352
1601 0.001000 1352
1602 0.001000 1352
1603 0.001000 1352
1604 0.001000 1352
1605 0.001000 1352
1606 0.001000 1352
1607 0.001000 1352
1608 0.001000 1352
1609 0.001000 1352
1610 0.001000 1352
1611 0.001000 1352
1612 0.001000 1352
1613 0.001000 1352
1614 0.001000 1352
1615 0.001000 1352
1616 0.001000 1352
1617 0.001000 1352
1618 0.001000 1352
1619 0.001000 1352
1620 0.001000 1352
1621 0.001000 1352
1622 0.001000 1352
1623 0.001000 1352
1624 0.002000 1352
1625 0.002000 1352
1626 0.002000 1352
1627 0.002000 1352
1628 0.002000 1352
1629 0.002000 1352
1630 0.002000 1352
1631 0.002000 1352
1632 0.002000 1352
1633 0.002000 1352
1634 0.002000 1352
1635 0.002000 1352
1636 0.002000 1352
1637 0.002000 1352
1638 0.002000 1352
1639 0.002000 1352
1640 0.002000 1352
1641 0.002000 1352
1642 0.002000 1352
1643 0.002000 1352
1644 0.002000 1352
1645 0.002000 1352
1646 0.002000 1352
1647 0.002000 1352
1648 0.002000 1352
1649 0.002000 1352
1650 0.002000 1352
1651 0.002000 1352
1652 0.002000 1352
1653 0.002000 1352
1654 0.002000 1352
1655 0.002000 1352
1656 0.002000 1352
1657 0.002000 1352
1658 0.002000 1352
1659 0.002000 1352
1660 0.002000 1352
1661 0.002000 1352
1662 0.002000 1352
1663 0.002000 1352
1664 0.002000 1352
1665 0.002000 1352
1666 0.002000 1352
1667 0.002000 1352
1668 0.002000 1352
1669 0.002000 1352
1670 0.002000 1352
1671 0.002000 1352
1672 0.002000 1352
1673 0.002000 1352
1674 0.002000 1352
1675 0.002000 1352
1676 0.002000 1352
1677 0.002000 1352
1678 0.002000 1352
1679 0.002000 1352
1680 0.002000 1352
1681 0.002000 1352
1682 0.002000 1352
1683 0.002000 1352
1684 0.002000 1352
1685 0.002000 1352
1686 0.002000 1352
1687 0.002000 1352
1688 0.002000 1352
1689 0.002000 1352
1690 0.002000 1352
1691 0.002000 1352
1692 0.002000 1352
1693 0.002000 1352
1694 0.002000 1352
1695 0.002000 1352
1696 0.002000 1352
1697 0.002000 1352
1698 0.002000 1352
1699 0.002000 1352
1700 0.002000 1352
1701 0.002000 1352
1702 0.002000 1352
1703 0.002000 1352
1704 0.002000 1352
1705 0.002000 1352
1706 0.002000 1352
1707 0.002000 1352
1708 0.002000 1352
1709 0.002000 1352
1710 0.002000 1352
1711 0.002000 1352
1712 0.002000 1352
1713 0.002000 1352
1714 0.002000 1352
1715 0.002000 1352
1716 0.002000 1352
1717 0.002000 1352
1718 0.002000 1352
1719 0.002000 1352
1720 0.002000 1352
1721 0.002000 1352
1722 0.002000 1352
1723 0.002000 1352
1724 0.002000 1352
1725 0.002000 1352
1726 0.002000 1352
1727 0.002000 1352
1728 0.002000 1352
1729 0.002000 1352
1730 0.002000 1352
1731 0.002000 1352
1732 0.002000 1352
1733 0.002000 1352
1734 0.002000 1352
1735 0.002000 1352
1736 0.002000 1352
1737 0.002000 1352
1738 0.002000 1352
1739 0.002000 1352
1740 0.002000 1352
1741 0.002000 1352
1742 0.002000 1352
1743 0.002000 1352
1744 0.002000 1352
1745 0.002000 1352
1746 0.002000 1352
1747 0.002000 1352
1748 0.002000 1352
1749 0.002000 1352
1750 0.002000 1352
1751 0.002000 1352
1752 0.002000 1352
1753 0.002000 1352
1754 0.002000 1352
1755 0.002000 1352
1756 0.002000 1352
1757 0.002000 1352
1758 0.002000 1352
1759 0.002000 1352
1760 0.002000 1352
1761 0.002000 1352
1762 0.002000 1352
1763 0.002000 1352
1764 0.002000 1352
1765 0.002000 1352
1766 0.002000 1352
1767 0.002000 1352
1768 0.002000 1352
1769 0.002000 1352
1770 0.002000 1352
1771 0.002000 1352
1772 0.002000 1352
1773 0.002000 1352
1774 0.002000 1352
1775 0.002000 1352
1776 0.002000 1352
1777 0.002000 1352
1778 0.002000 1352
1779 0.002000 1352
1780 0.002000 1352
1781 0.002000 1352
1782 0.002000 1352
1783 0.002000 1352
1784 0.002000 1352
1785 0.002000 1352
1786 0.002000 1352
1787 0.002000 1352
1788 0.002000 1352
1789 0.002000 1352
1790 0.002000 1352
1791 0.002000 1352
1792 0.002000 1352
1793 0.002000 1352
1794 0.002000 1352
1795 0.002000 1352
1796 0.002000 1352
1797 0.002000 1352
1798 0.002000 1352
1799 0.002000 1352
1800 0.002000 1352
1801 0.002000 1352
1802 0.002000 1352
1803 0.002000 1352
1804 0.002000 1352
1805 0.002000 1352
1806 0.002000 1352
1807 0.002000 1352
1808 0.002000 1352
1809 0.002000 1352
1810 0.002000 1352
1811 0.002000 1352
1812 0.002000 1352
1813 0.002000 1352
1814 0.002000 1352
1815 0.002000 1352
1816 0.002000 1352
1817 0.002000 1352
1818 0.002000 1352
1819 0.002000 1352
1820 0.002000 1352
1821 0.002000 1352
1822 0.002000 1352
1823 0.002000 1352
1824 0.002000 1352
1825 0.002000 1352
1826 0.002000 1352
1827 0.002000 1352
1828 0.002000 1352
1829 0.002000 1352
1830 0.002000 1352
1831 0.002000 1352
1832 0.002000 1352
1833 0.002000 1352
1834 0.002000 1352
1835 0.002000 1352
1836 0.002000 1352
1837 0.002000 1352
1838 0.002000 1352
1839 0.002000 1352
1840 0.002000 1352
1841 0.002000 1352
1842 0.002000 1352
1843 0.002000 1352
1844 0.002000 1352
1845 0.002000 1352
1846 0.002000 1352
1847 0.002000 1352
1848 0.002000 1352
1849 0.002000 1352
1850 0.002000 1352
1851 0.002000 1352
1852 0.002000 1352
1853 0.002000 1352
1854 0.002000 1352
1855 0.002000 1352
1856 0.002000 1352
1857 0.002000 1352
1858 0.002000 1352
1859 0.002000 1352
1860 0.002000 1352
1861 0.002000 1352
1862 0.002000 1352
1863 0.002000 1352
1864 0.002000 1352
1865 0.002000 1352
1866 0.002000 1352
1867 0.002000 1352
1868 0.002000 1352
1869 0.002000 1352
1870 0.002000 1352
1871 0.002000 1352
1872 0.002000 1352
1873 0.002000 1352
1874 0.002000 1352
1875 0.002000 1352
1876 0.002000 1352
1877 0.002000 1352
1878 0.002000 1352
1879 0.002000 1352
1880 0.002000 1352
1881 0.002000 1352
1882 0.002000 1352
1883 0.002000 1352
1884 0.002000 1352
1885 0.002000 1352
1886 0.002000 1352
1887 0.002000 1352
1888 0.002000 1352
1889 0.002000 1352
1890 0.002000 1352
1891 0.002000 1352
1892 0.002000 1352
1893 0.002000 1352
1894 0.002000 1352
1895 0.002000 1352
1896 0.002000 1352
1897 0.002000 1352
1898 0.002000 1352
1899 0.002000 1352
1900 0.002000 1352
1901 0.002000 1352
1902 0.002000 1352
1903 0.002000 1352
1904 0.002000 1352
1905 0.002000 1352
1906 0.002000 1352
1907 0.002000 1352
1908 0.002000 1352
1909 0.002000 1352
1910 0.002000 1352
1911 0.002000 1352
1912 0.002000 1352
1913 0.002000 1352
1914 0.002000 1352
1915 0.002000 1352
1916 0.002000 1352
1917 0.002000 1352
1918 0.002000 1352
1919 0.002000 1352
1920 0.002000 1352
1921 0.002000 1352
1922 0.002000 1352
1923 0.002000 1352
1924 0.002000 1352
1925 0.002000 1352
1926 0.002000 1352
1927 0.002000 1352
1928 0.002000 1352
1929 0.002000 1352
1930 0.002000 1352
1931 0.002000 1352
1932 0.002000 1352
1933 0.002000 1352
1934 0.002000 1352
1935 0.002000 1352
1936 0.002000 1352
1937 0.002000 1352
1938 0.002000 1352
1939 0.002000 1352
1940 0.002000 1352
1941 0.002000 1352
1942 0.002000 1352
1943 0.002000 1352
1944 0.002000 1352
1945 0.002000 1352
1946 0.002000 1352
1947 0.002000 1352
1948 0.002000 1352
1949 0.002000 1352
1950 0.002000 1352
1951 0.002000 1352
1952 0.002000 1352
1953 0.002000 1352
1954 0.002000 1352
1955 0.002000 1352
1956 0.002000 1352
1957 0.002000 1352
1958 0.002000 1352
1959 0.003000 1352
1960 0.003000 1352
1961 0.003000 1352
1962 0.003000 1352
1963 0.003000 1352
1964 0.003000 1352
1965 0.003000 1352
1966 0.003000 1352
1967 0.003000 1352
1968 0.003000 1352
1969 0.003000 1352
1970 0.003000 1352
1971 0.003000 1352
1972 0.003000 1352
1973 0.003000 1352
1974 0.003000 1352
1975 0.003000 1352
1976 0.003000 1352
1977 0.003000 1352
1978 0.003000 1352
1979 0.003000 1352
1980 0.003000 1352
1981 0.003000 1352
1982 0.003000 1352
1983 0.003000 1352
1984 0.003000 1352
1985 0.003000 1352
1986 0.003000 1352
1987 0.003000 1352
1988 0.003000 1352
1989 0.003000 1352
1990 0.003000 1352
1991 0.003000 1352
1992 0.003000 1352
1993 0.003000 1352
1994 0.003000 1352
1995 0.003000 1352
1996 0.003000 1352
1997 0.003000 1352
1998 0.003000 1352
1999 0.003000 1352
2000 0.003000 1352
2001 0.003000 1352
2002 0.003000 1352
2003 0.003000 1352
2004 0.003000 1352
2005 0.003000 1352
2006 0.003000 1352
2007 0.003000 1352
2008 0.003000 1352
2009 0.003000 1352
2010 0.003000 1352
2011 0.003000 1352
2012 0.003000 1352
2013 0.003000 1352
2014 0.003000 1352
2015 0.003000 1352
2016 0.003000 1352
2017 0.003000 1352
2018 0.003000 1352
2019 0.003000 1352
2020 0.003000 1352
2021 0.003000 1352
2022 0.003000 1352
2023 0.003000 1352
2024 0.003000 1352
2025 0.003000 1352
2026 0.003000 1352
2027 0.003000 1352
2028 0.003000 1352
2029 0.003000 1352
2030 0.003000 1352
2031 0.003000 1352
2032 0.003000 1352
2033 0.003000 1352
2034 0.003000 1352
2035 0.003000 1352
2036 0.003000 1352
2037 0.003000 1352
2038 0.003000 1352
2039 0.003000 1352
2040 0.003000 1352
2041 0.003000 1352
2042 0.003000 1352
2043 0.003000 1352
2044 0.003000 1352
2045 0.003000 1352
2046 0.003000 1352
2047 0.003000 1352
2048 0.003000 1352
2049 0.003000 1352
2050 0.003000 1352
2051 0.003000 1352
2052 0.003000 1352
2053 0.003000 1352
2054 0.003000 1352
2055 0.003000 1352
2056 0.003000 1352
2057 0.003000 1352
2058 0.003000 1352
2059 0.003000 1352
2060 0.003000 1352
2061 0.003000 1352
2062 0.003000 1352
2063 0.003000 1352
2064 0.003000 1352
2065 0.003000 1352
2066 0.003000 1352
2067 0.003000 1352
2068 0.003000 1352
2069 0.003000 1352
2070 0.003000 1352
2071 0.003000 1352
2072 0.003000 1352
2073 0.003000 1352
2074 0.003000 1352
2075 0.003000 1352
2076 0.003000 1352
2077 0.003000 1352
2078 0.003000 1352
2079 0.003000 1352
2080 0.003000 1352
2081 0.003000 1352
2082 0.003000 1352
2083 0.003000 1352
2084 0.003000 1352
2085 0.003000 1352
2086 0.003000 1352
2087 0.003000 1352
2088 0.003000 1352
2089 0.003000 1352
2090 0.003000 1352
2091 0.003000 1352
2092 0.003000 1352
2093 0.003000 1352
2094 0.003000 1352
2095 0.003000 1352
2096 0.003000 1352
2097 0.003000 1352
2098 0.003000 1352
2099 0.003000 1352
2100 0.003000 1352
2101 0.003000 1352
2102 0.003000 1352
2103 0.003000 1352
2104 0.003000 1352
2105 0.003000 1352
2106 0.003000 1352
2107 0.003000 1352
2108 0.003000 1352
2109 0.003000 1352
2110 0.003000 1352
2111 0.003000 1352
2112 0.003000 1352
2113 0.003000 1352
2114 0.003000 1352
2115 0.003000 1352
2116 0.003000 1352
2117 0.003000 1352
2118 0.003000 1352
2119 0.003000 1352
2120 0.003000 1352
2121 0.003000 1352
2122 0.003000 1352
2123 0.003000 1352
2124 0.003000 1352
2125 0.003000 1352
2126 0.003000 1352
2127 0.003000 1352
2128 0.003000 1352
2129 0.003000 1352
2130 0.003000 1352
2131 0.003000 1352
2132 0.003000 1352
2133 0.003000 1352
2134 0.003000 1352
2135 0.003000 1352
2136 0.003000 1352
2137 0.003000 1352
2138 0.003000 1352
2139 0.003000 1352
2140 0.003000 1352
2141 0.003000 1352
2142 0.003000 1352
2143 0.003000 1352
2144 0.003000 1352
2145 0.003000 1352
2146 0.003000 1352
2147 0.003000 1352
2148 0.003000 1352
2149 0.003000 1352
2150 0.003000 1352
2151 0.003000 1352
2152 0.003000 1352
2153 0.003000 1352
2154 0.003000 1352
2155 0.003000 1352
2156 0.003000 1352
2157 0.003000 1352
2158 0.003000 1352
2159 0.003000 1352
2160 0.003000 1352
2161 0.003000 1352
2162 0.003000 1352
2163 0.003000 1352
2164 0.003000 1352
2165 0.003000 1352
2166 0.003000 1352
2167 0.003000 1352
2168 0.003000 1352
2169 0.003000 1352
2170 0.003000 1352
2171 0.003000 1352
2172 0.003000 1352
2173 0.003000 1352
2174 0.003000 1352
2175 0.003000 1352
2176 0.003000 1352
2177 0.003000 1352
2178 0.003000 1352
2179 0.003000 1352
2180 0.003000 1352
2181 0.003000 1352
2182 0.003000 1352
2183 0.003000 1352
2184 0.003000 1352
2185 0.003000 1352
2186 0.003000 1352
2187 0.003000 1352
2188 0.003000 1352
2189 0.003000 1352
2190 0.003000 1352
2191 0.003000 1352
2192 0.003000 1352
2193 0.003000 1352
2194 0.003000 1352
2195 0.003000 1352
2196 0.003000 1352
2197 0.003000 1352
2198 0.003000 1352
2199 0.003000 1352
2200 0.003000 1352
2201 0.003000 1352
2202 0.003000 1352
2203 0.003000 1352
2204 0.003000 1352
2205 0.003000 1352
2206 0.003000 1352
2207 0.003000 1352
2208 0.003000 1352
2209 0.003000 1352
2210 0.003000 1352
2211 0.003000 1352
2212 0.003000 1352
2213 0.003000 1352
2214 0.003000 1352
2215 0.003000 1352
2216 0.003000 1352
2217 0.003000 1352
2218 0.003000 1352
2219 0.003000 1352
2220 0.003000 1352
2221 0.003000 1352
2222 0.003000 1352
2223 0.003000 1352
2224 0.003000 1352
2225 0.003000 1352
2226 0.003000 1352
2227 0.003000 1352
2228 0.003000 1352
2229 0.003000 1352
2230 0.003000 1352
2231 0.003000 1352
2232 0.003000 1352
2233 0.003000 1352
2234 0.003000 1352
2235 0.003000 1352
2236 0.003000 1352
2237 0.003000 1352
2238 0.003000 1352
2239 0.003000 1352
2240 0.003000 1352
2241 0.003000 1352
2242 0.003000 1352
2243 0.003000 1352
2244 0.003000 1352
2245 0.003000 1352
2246 0.003000 1352
2247 0.003000 1352
2248 0.003000 1352
2249 0.003000 1352
2250 0.003000 1352
2251 0.003000 1352
2252 0.003000 1352
2253 0.003000 1352
2254 0.003000 1352
2255 0.003000 1352
2256 0.003000 1352
2257 0.003000 1352
2258 0.003000 1352
2259 0.003000 1352
2260 0.003000 1352
2261 0.003000 1352
2262 0.003000 1352
2263 0.003000 1352
2264 0.003000 1352
2265 0.003000 1352
2266 0.003000 1352
2267 0.003000 1352
2268 0.003000 1352
2269 0.003000 1352
2270 0.003000 1352
2271 0.003000 1352
2272 0.003000 1352
2273 0.003000 1352
2274 0.003000 1352
2275 0.003000 1352
2276 0.003000 1352
2277 0.003000 1352
2278 0.003000 1352
2279 0.003000 1352
2280 0.003000 1352
2281 0.003000 1352
2282 0.003000 1352
2283 0.003000 1352
2284 0.003000 1352
2285 0.003000 1352
2286 0.003000 1352
2287 0.003000 1352
2288 0.003000 1352
2289 0.003000 1352
2290 0.003000 1352
2291 0.003000 1352
2292 0.003000 1352
2293 0.003000 1352
2294 0.003000 1352
2295 0.003000 1352
2296 0.003000 1352
2297 0.003000 1352
2298 0.003000 1352
2299 0.003000 1352
2300 0.003000 1352
2301 0.003000 1352
2302 0.003000 1352
2303 0.003000 1352
2304 0.003000 1352
2305 0.003000 1352
2306 0.003000 1352
2307 0.003000 1352
2308 0.003000 1352
2309 0.003000 1352
2310 0.003000 1352
2311 0.003000 1352
2312 0.003000 1352
2313 0.003000 1352
2314 0.003000 1352
2315 0.003000 1352
2316 0.003000 1352
2317 0.003000 1352
2318 0.003000 1352
2319 0.003000 1352
2320 0.003000 1352
2321 0.003000 1352
2322 0.003000 1352
2323 0.003000 1352
2324 0.003000 1352
2325 0.003000 1352
2326 0.003000 1352
2327 0.003000 1352
2328 0.003000 1352
2329 0.003000 1352
2330 0.003000 1352
2331 0.003000 1352
2332 0.003000 1352
2333 0.003000 1352
2334 0.003000 1352
2335 0.003000 1352
2336 0.003000 1352
2337 0.003000 1352
2338 0.003000 1352
2339 0.003000 1352
2340 0.003000 1352
2341 0.003000 1352
2342 0.003000 1352
2343 0.003000 1352
2344 0.003000 1352
2345 0.003000 1352
2346 0.003000 1352
2347 0.003000 1352
2348 0.003000 1352
2349 0.003000 1352
2350 0.003000 1352
2351 0.003000 1352
2352 0.003000 1352
2353 0.003000 1352
2354 0.003000 1352
2355 0.003000 1352
2356 0.003000 1352
2357 0.003000 1352
2358 0.003000 1352
2359 0.003000 1352
2360 0.003000 1352
2361 0.003000 1352
2362 0.003000 1352
2363 0.003000 1352
2364 0.003000 1352
2365 0.003000 1352
2366 0.003000 1352
2367 0.003000 1352
2368 0.003000 1352
2369 0.003000 1352
2370 0.003000 1352
2371 0.003000 1352
2372 0.003000 1352
2373 0.003000 1352
2374 0.003000 1352
2375 0.003000 1352
2376 0.003000 1352
2377 0.003000 1352
2378 0.003000 1352
2379 0.003000 1352
2380 0.003000 1352
2381 0.003000 1352
2382 0.003000 1352
2383 0.003000 1352
2384 0.003000 1352
2385 0.003000 1352
2386 0.003000 1352
2387 0.003000 1352
2388 0.003000 1352
2389 0.003000 1352
2390 0.003000 1352
2391 0.003000 1352
2392 0.003000 1352
2393 0.003000 1352
2394 0.003000 1352
2395 0.003000 1352
2396 0.003000 1352
2397 0.003000 1352
2398 0.003000 1352
2399 0.003000 1352
2400 0.003000 1352
2401 0.003000 1352
2402 0.003000 1352
2403 0.003000 1352
2404 0.003000 1352
2405 0.003000 1352
2406 0.003000 1352
2407 0.003000 1352
2408 0.003000 1352
2409 0.003000 1352
2410 0.003000 1352
2411 0.003000 1352
2412 0.003000 1352
2413 0.003000 1352
2414 0.003000 1352
2415 0.003000 1352
2416 0.003000 1352
2417 0.003000 1352
2418 0.003000 1352
2419 0.003000 1352
2420 0.003000 1352
2421 0.003000 1352
2422 0.003000 1352
2423 0.003000 1352
2424 0.003000 1352
2425 0.003000 1352
2426 0.003000 1352
2427 0.003000 1352
2428 0.003000 1352
2429 0.003000 1352
2430 0.003000 1352
2431 0.003000 1352
2432 0.003000 1352
2433 0.003000 1352
2434 0.003000 1352
2435 0.003000 1352
2436 0.003000 1352
2437 0.003000 1352
2438 0.003000 1352
2439 0.003000 1352
2440 0.003000 1352
2441 0.003000 1352
2442 0.003000 1352
2443 0.003000 1352
2444 0.003000 1352
2445 0.003000 1352
2446 0.003000 1352
2447 0.003000 1352
2448 0.003000 1352
2449 0.003000 1352
2450 0.003000 1352
2451 0.003000 1352
2452 0.003000 1352
2453 0.003000 1352
2454 0.003000 1352
2455 0.003000 1352
2456 0.003000 1352
2457 0.003000 1352
2458 0.003000 1352
2459 0.003000 1352
2460 0.003000 1352
2461 0.003000 1352
2462 0.003000 1352
2463 0.003000 1352
2464 0.003000 1352
2465 0.003000 1352
2466 0.003000 1352
2467 0.003000 1352
2468 0.003000 1352
2469 0.003000 1352
2470 0.003000 1352
2471 0.003000 1352
2472 0.003000 1352
2473 0.003000 1352
2474 0.003000 1352
2475 0.003000 1352
2476 0.003000 1352
2477 0.003000 1352
2478 0.003000 1352
2479 0.003000 1352
2480 0.003000 1352
2481 0.003000 1352
2482 0.003000 1352
2483 0.003000 1352
2484 0.003000 1352
2485 0.003000 1352
2486 0.003000 1352
2487 0.003000 1352
2488 0.003000 1352
2489 0.003000 1352
2490 0.003000 1352
2491 0.003000 1352
2492 0.003000 1352
2493 0.003000 1352
2494 0.003000 1352
2495 0.003000 1352
2496 0.003000 1352
2497 0.003000 1352
2498 0.003000 1352
2499 0.003000 1352
2500 0.003000 1352
2501 0.003000 1352
2502 0.003000 1352
2503 0.003000 1352
2504 0.003000 1352
2505 0.003000 1352
2506 0.003000 1352
2507 0.003000 1352
2508 0.003000 1352
2509 0.003000 1352
2510 0.003000 1352
2511 0.003000 1352
2512 0.003000 1352
2513 0.003000 1352
2514 0.003000 1352
2515 0.003000 1352
2516 0.003000 1352
2517 0.003000 1352
2518 0.003000 1352
2519 0.003000 1352
2520 0.003000 1352
2521 0.003000 1352
2522 0.003000 1352
2523 0.003000 1352
2524 0.003000 1352
2525 0.003000 1352
2526 0.003000 1352
2527 0.003000 1352
2528 0.003000 1352
2529 0.003000 1352
2530 0.003000 1352
2531 0.003000 1352
2532 0.003000 1352
2533 0.003000 1352
2534 0.003000 1352
2535 0.003000 1352
2536 0.003000 1352
2537 0.003000 1352
2538 0.003000 1352
2539 0.003000 1352
2540 0.003000 1352
2541 0.003000 1352
2542 0.003000 1352
2543 0.003000 1352
2544 0.003000 1352
2545 0.003000 1352
2546 0.003000 1352
2547 0.003000 1352
2548 0.003000 1352
2549 0.003000 1352
2550 0.003000 1352
2551 0.003000 1352
2552 0.003000 1352
2553 0.003000 1352
2554 0.003000 1352
2555 0.003000 1352
2556 0.003000 1352
2557 0.003000 1352
2558 0.003000 1352
2559 0.003000 1352
2560 0.003000 1352
2561 0.003000 1352
2562 0.003000 1352
2563 0.003000 1352
2564 0.003000 1352
2565 0.003000 1352
2566 0.003000 1352
2567 0.003000 1352
2568 0.003000 1352
2569 0.003000 1352
2570 0.003000 1352
2571 0.003000 1352
2572 0.003000 1352
2573 0.003000 1352
2574 0.003000 1352
2575 0.003000 1352
2576 0.003000 1352
2577 0.003000 1352
2578 0.003000 1352
2579 0.003000 1352
2580 0.003000 1352
2581 0.003000 1352
2582 0.003000 1352
2583 0.003000 1352
2584 0.003000 1352
2585 0.003000 1352
2586 0.003000 1352
2587 0.003000 1352
2588 0.003000 1352
2589 0.003000 1352
2590 0.003000 1352
2591 0.003000 1352
2592 0.003000 1352
2593 0.003000 1352
2594 0.003000 1352
2595 0.003000 1352
2596 0.003000 1352
2597 0.003000 1352
2598 0.003000 1352
2599 0.003000 1352
2600 0.003000 1352
2601 0.003000 1352
2602 0.003000 1352
2603 0.003000 1352
2604 0.003000 1352
2605 0.003000 1352
2606 0.003000 1352
2607 0.003000 1352
2608 0.003000 1352
2609 0.003000 1352
2610 0.003000 1352
2611 0.003000 1352
2612 0.003000 1352
2613 0.003000 1352
2614 0.003000 1352
2615 0.003000 1352
2616 0.003000 1352
2617 0.003000 1352
2618 0.003000 1352
2619 0.003000 1352
2620 0.003000 1352
2621 0.003000 1352
2622 0.003000 1352
2623 0.003000 1352
